expocode: 316420150712
vessel name: WHOTS_158W_23N
PIs:  Sutton, A.; Weller, B.; Pluddemann, A.
vessel type: Mooring
Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH (total scale),pH QF,CHL,CHL QF,NTU,NTU QF,DOXY,DOXY QF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/31/2016,12:17,382.6,2,11.14,401.4,2,9.56,1015.2,24.4,98.97,24.524,34.712,386.9,405.3,374.9,392.7,-17.8,376.2,394.0,-17.8,-999,5,0.026,2,-999,4,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/31/2016,15:17,381.9,2,10.90,401.5,2,9.41,1015.4,24.1,98.97,24.478,34.725,386.1,405.3,374.2,392.9,-18.7,375.4,394.1,-18.7,-999,5,-999,5,0.023,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/31/2016,18:17,380.4,2,11.33,399.6,2,10.79,1017.4,24.0,99.15,24.463,34.746,384.8,403.9,373.7,392.3,-18.6,374.9,393.6,-18.7,-999,5,-999,5,0.018,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/31/2016,21:17,390.2,2,12.53,397.9,2,11.93,1018.0,25.5,99.18,24.944,34.779,395.1,402.7,383.7,391.1,-7.4,384.9,392.3,-7.4,-999,5,-999,5,0.037,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,04/01/2016,00:17,404.1,2,13.53,397.8,2,12.95,1016.5,26.9,99.27,25.637,34.802,409.7,403.1,396.7,390.3,6.4,397.9,391.5,6.4,-999,5,-999,5,0.025,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,04/01/2016,03:17,405.2,2,14.01,399.3,2,12.12,1016.5,27.7,99.07,25.921,34.819,411.0,404.2,397.7,391.2,6.6,399.0,392.4,6.6,-999,5,-999,5,0.023,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,04/01/2016,06:17,390.0,2,12.47,401.7,2,10.05,1018.1,27.0,99.03,24.970,34.807,395.0,405.8,383.5,394.1,-10.5,384.8,395.3,-10.6,-999,5,-999,5,0.037,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,04/01/2016,09:17,388.1,2,12.07,401.0,2,10.22,1019.6,25.7,99.07,24.923,34.823,392.8,405.2,382.0,394.1,-12.0,383.3,395.3,-12.1,-999,5,0.028,2,-999,4,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,04/01/2016,12:17,385.9,2,11.77,400.6,2,10.18,1018.3,25.1,99.02,24.805,34.824,390.5,404.8,379.3,393.2,-13.9,380.6,394.5,-13.9,-999,5,0.027,2,0.004,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,04/01/2016,15:17,384.1,2,11.57,400.6,2,10.07,1018.6,24.8,99.01,24.639,34.816,388.6,404.7,377.8,393.4,-15.6,379.0,394.7,-15.7,-999,5,-999,5,0.027,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,04/01/2016,18:17,383.0,2,11.89,397.9,2,11.77,1020.5,24.7,99.25,24.591,34.814,387.6,402.6,377.6,392.2,-14.6,378.8,393.5,-14.7,-999,5,-999,5,0.035,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,04/01/2016,21:17,391.9,2,13.05,397.3,2,12.26,1021.3,26.3,99.13,24.900,34.816,397.1,402.2,386.9,391.9,-4.9,388.2,393.1,-5.0,-999,5,-999,5,0.078,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,04/02/2016,00:17,399.0,2,14.00,397.3,2,13.42,1019.4,27.5,99.17,25.486,34.827,404.7,402.7,393.1,391.2,1.9,394.4,392.4,1.9,-999,5,-999,5,0.070,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,04/02/2016,03:17,399.9,2,14.38,397.5,2,13.35,1018.7,28.1,99.15,25.631,34.831,405.8,402.9,393.8,391.0,2.8,395.0,392.2,2.8,-999,5,-999,5,,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,04/02/2016,06:17,391.1,2,12.76,401.0,2,10.34,1020.7,27.5,98.89,25.077,34.826,396.1,405.2,385.6,394.4,-8.8,386.9,395.7,-8.8,-999,5,-999,5,0.039,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,04/02/2016,09:17,391.9,2,12.42,400.5,2,10.54,1021.4,26.4,98.97,25.066,34.827,396.9,404.8,386.6,394.3,-7.7,387.9,395.6,-7.8,-999,5,0.024,2,0.037,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,04/02/2016,12:17,389.2,2,12.05,400.5,2,10.34,1019.9,25.8,98.98,24.977,34.827,394.0,404.6,383.2,393.6,-10.4,384.5,394.9,-10.4,-999,5,0.026,2,,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,04/02/2016,15:17,389.2,2,11.87,400.6,2,10.31,1019.5,25.4,98.98,24.838,34.826,393.9,404.8,383.1,393.7,-10.6,384.3,395.0,-10.6,-999,5,-999,5,0.045,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,04/02/2016,18:17,386.6,2,12.26,398.0,2,12.02,1020.9,25.2,99.18,24.765,34.825,391.4,402.9,381.3,392.5,-11.2,382.5,393.7,-11.2,-999,5,-999,5,0.051,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,04/02/2016,21:17,393.6,2,13.12,398.1,2,11.84,1020.6,26.3,98.97,25.101,34.833,398.8,402.9,388.2,392.1,-4.0,389.4,393.4,-4.0,-999,5,-999,5,0.734,3,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,04/03/2016,00:17,402.0,2,13.96,398.1,2,12.52,1018.2,27.4,99.05,25.593,34.839,407.7,403.2,395.5,391.1,4.4,396.7,392.3,4.4,-999,5,-999,5,-999,4,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,04/03/2016,03:17,400.1,2,13.66,399.7,2,11.34,1017.5,27.8,98.97,25.506,34.840,405.7,404.3,393.3,391.9,1.4,394.6,393.2,1.4,-999,5,-999,5,0.031,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,04/03/2016,06:17,392.6,2,12.40,401.0,2,10.33,1018.9,27.1,98.94,25.130,34.833,397.5,405.2,386.2,393.7,-7.5,387.4,395.0,-7.5,-999,5,-999,5,-999,4,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,04/03/2016,09:17,389.8,2,12.20,400.5,2,10.49,1019.3,26.1,99.01,24.967,34.830,394.6,404.7,383.7,393.5,-9.8,384.9,394.8,-9.8,-999,5,0.026,2,0.041,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,04/03/2016,12:17,388.7,2,11.95,400.2,2,10.45,1017.8,25.6,99.06,24.926,34.822,393.4,404.5,381.9,392.7,-10.7,383.2,393.9,-10.8,-999,5,0.023,2,0.031,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,04/03/2016,15:17,386.5,2,11.79,400.3,2,10.42,1017.7,25.3,99.09,24.808,34.813,391.1,404.5,379.7,392.7,-13.0,381.0,394.0,-13.0,-999,5,-999,5,0.332,3,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,04/03/2016,18:17,383.5,2,12.13,398.7,2,11.39,1019.3,25.1,99.18,24.661,34.802,388.2,403.3,377.6,392.3,-14.7,378.9,393.6,-14.7,-999,5,-999,5,0.076,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,04/03/2016,21:17,385.2,2,12.72,398.8,2,11.19,1019.6,25.8,99.10,24.758,34.821,390.1,403.3,379.5,392.4,-12.8,380.8,393.7,-12.9,-999,5,-999,5,-999,4,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,04/04/2016,00:17,389.0,2,12.87,399.3,2,11.12,1017.4,26.2,99.01,24.941,34.832,394.1,403.8,382.4,391.9,-9.5,383.6,393.2,-9.5,-999,5,-999,5,0.045,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,04/04/2016,03:17,388.7,2,13.07,399.5,2,11.17,1017.2,26.6,99.07,25.009,34.823,393.8,404.0,382.1,392.0,-9.9,383.3,393.2,-9.9,-999,5,-999,5,0.103,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,04/04/2016,06:17,386.4,2,12.31,400.0,2,10.64,1018.1,26.3,99.05,24.815,34.819,391.2,404.3,380.0,392.7,-12.7,381.2,394.0,-12.8,-999,5,-999,5,0.053,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,04/04/2016,09:17,384.4,2,12.08,399.6,2,10.88,1018.5,25.6,99.12,24.710,34.775,389.1,404.0,378.1,392.7,-14.5,379.3,393.9,-14.6,-999,5,0.026,2,0.107,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,04/04/2016,12:17,383.2,2,11.93,399.3,2,11.00,1016.7,25.2,99.17,24.645,34.776,387.8,403.8,376.3,391.8,-15.5,377.5,393.0,-15.5,-999,5,0.033,2,0.064,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,04/04/2016,15:17,383.6,2,11.77,398.9,2,10.98,1016.4,24.9,99.21,24.595,34.788,388.2,403.3,376.6,391.2,-14.7,377.8,392.5,-14.7,-999,5,-999,5,0.008,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,04/04/2016,18:17,383.4,2,11.92,396.8,2,11.78,1018.0,24.9,99.31,24.621,34.777,388.1,401.5,377.1,390.1,-13.1,378.3,391.4,-13.1,-999,5,-999,5,0.045,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,04/04/2016,21:17,385.5,2,12.55,397.0,2,11.80,1018.4,25.7,99.26,24.761,34.747,390.4,401.7,379.3,390.4,-11.0,380.6,391.7,-11.1,-999,5,-999,5,0.041,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,04/05/2016,00:17,387.9,2,12.96,397.6,2,11.94,1016.9,26.2,99.16,24.907,34.728,393.0,402.4,381.2,390.4,-9.2,382.4,391.6,-9.2,-999,5,-999,5,0.031,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,04/05/2016,03:17,387.6,2,13.13,397.8,2,11.99,1016.9,26.4,99.16,24.991,34.727,392.8,402.7,380.9,390.5,-9.6,382.1,391.8,-9.6,-999,5,-999,5,-999,4,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,04/05/2016,06:17,386.4,2,12.66,398.7,2,11.32,1018.3,26.3,99.13,24.868,34.718,391.4,403.2,380.2,391.7,-11.5,381.4,393.0,-11.6,-999,5,-999,5,-999,4,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,04/05/2016,09:17,385.3,2,12.59,398.5,2,11.60,1018.8,25.9,99.13,24.825,34.730,390.3,403.2,379.3,391.9,-12.6,380.6,393.2,-12.6,-999,5,0.026,2,0.018,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,04/05/2016,12:17,386.1,2,11.96,399.9,2,10.87,1018.1,25.6,99.13,24.847,34.715,390.8,404.3,379.5,392.7,-13.2,380.8,394.0,-13.2,-999,5,0.025,2,0.014,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,04/05/2016,15:17,384.3,2,11.77,399.1,2,10.99,1018.2,25.2,99.18,24.781,34.668,388.8,403.5,377.7,392.0,-14.3,379.0,393.3,-14.3,-999,5,-999,5,0.008,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,04/05/2016,18:17,384.6,2,12.16,397.4,2,11.57,1019.6,25.2,99.19,24.814,34.688,389.3,402.0,378.7,391.1,-12.4,379.9,392.4,-12.4,-999,5,-999,5,0.045,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,04/05/2016,21:17,389.1,2,12.96,395.4,2,12.65,1020.1,26.1,99.23,25.147,34.709,394.3,400.4,383.5,389.5,-6.0,384.7,390.8,-6.0,-999,5,-999,5,0.045,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,04/06/2016,00:17,386.9,2,11.28,400.6,2,10.40,1017.6,26.0,99.17,24.782,34.846,391.3,404.8,380.0,393.0,-13.1,381.2,394.3,-13.1,-999,5,-999,5,0.035,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,04/06/2016,03:17,384.2,2,10.54,400.6,2,9.91,1018.3,24.9,99.23,24.659,34.831,388.3,404.6,377.4,393.2,-15.8,378.6,394.5,-15.9,-999,5,-999,5,0.045,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,04/06/2016,06:17,383.1,2,9.99,401.2,2,9.36,1020.3,23.9,99.11,24.630,34.891,386.9,405.0,376.8,394.4,-17.6,378.0,395.6,-17.6,-999,5,-999,5,0.086,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,04/06/2016,09:17,380.0,2,9.22,401.9,2,8.77,1021.9,22.9,99.14,24.537,34.934,383.5,405.4,374.1,395.5,-21.4,375.4,396.8,-21.4,-999,5,0.035,2,0.045,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,04/06/2016,12:17,381.1,2,8.94,401.8,2,8.60,1021.1,22.1,99.20,24.612,34.817,384.5,405.3,374.8,395.0,-20.2,376.0,396.3,-20.3,-999,5,0.028,2,0.049,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,04/06/2016,15:17,381.5,2,9.00,401.0,2,8.71,1021.7,21.7,99.15,24.599,34.785,384.9,404.5,375.4,394.5,-19.1,376.6,395.8,-19.1,-999,5,-999,5,0.045,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,04/06/2016,18:17,379.4,2,9.20,400.9,2,8.93,1022.7,21.6,99.12,24.566,34.796,383.0,404.5,373.9,394.9,-21.0,375.1,396.2,-21.1,-999,5,-999,5,0.035,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,04/06/2016,21:17,379.0,2,9.25,400.5,2,9.06,1022.5,21.9,99.12,24.535,34.849,382.6,404.1,373.4,394.5,-21.0,374.6,395.7,-21.1,-999,5,-999,5,0.018,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,04/07/2016,00:17,377.1,2,9.64,400.1,2,9.41,1021.1,22.2,99.25,24.461,34.891,380.7,403.9,371.2,393.8,-22.6,372.4,395.1,-22.7,-999,5,-999,5,0.053,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,04/07/2016,03:17,376.4,2,10.07,399.5,2,9.92,1020.3,22.5,99.25,24.383,34.919,380.2,403.5,370.4,393.1,-22.7,371.6,394.4,-22.8,-999,5,-999,5,0.037,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,04/07/2016,06:17,377.7,2,9.43,400.5,2,9.13,1020.9,22.7,99.22,24.408,34.888,381.3,404.2,371.7,394.0,-22.3,372.9,395.3,-22.4,-999,5,-999,5,0.041,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,04/07/2016,09:17,377.3,2,9.49,400.8,2,9.22,1021.6,22.4,99.18,24.362,34.913,380.9,404.5,371.6,394.6,-23.0,372.8,395.9,-23.1,-999,5,0.045,2,0.049,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,04/07/2016,12:17,376.4,2,9.52,401.1,2,9.21,1020.0,22.3,99.17,24.266,34.965,380.0,404.8,370.2,394.4,-24.1,371.4,395.6,-24.2,-999,5,0.044,2,0.053,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,04/07/2016,15:17,376.5,2,9.56,401.0,2,9.22,1019.7,22.5,99.21,24.292,34.960,380.2,404.8,370.2,394.2,-24.0,371.4,395.5,-24.0,-999,5,-999,5,0.041,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
