Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2  Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
EXPLORATORIUM,37.802,-122.398,9/7/2013,11:37,798.1,2,2.25,437,2,1.83,1009.3,22.1,91.49,-999,-999,799.9,437.8,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/7/2013,12:36,800.2,2,2.28,446.4,2,1.88,1009.5,21.8,91.44,-999,-999,802,447.2,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/7/2013,13:35,809,2,2.18,456.9,2,1.79,1009.9,21.6,91.44,-999,-999,810.8,457.7,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/7/2013,14:34,816.9,2,2.24,429.2,2,1.86,1010.3,21.3,91.52,-999,-999,818.8,430,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/7/2013,15:33,829.9,2,2.62,447.5,2,2.23,1010.7,21.1,91.65,-999,-999,832.1,448.5,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/7/2013,16:32,825.3,2,3.23,420.2,2,2.86,1011,21.1,91.86,-999,-999,827.9,421.4,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/7/2013,17:31,839.7,2,3.32,432.8,2,2.89,1010.9,21.4,92.01,-999,-999,842.5,434.1,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/7/2013,18:30,828.1,2,3.39,432.4,2,3.21,1010.6,21.7,92.21,-999,-999,831,433.8,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/7/2013,19:29,822.3,2,3.39,422.9,2,3.2,1010.1,22.1,92.39,-999,-999,825.1,424.3,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/7/2013,20:28,809.1,2,3.22,416.2,2,2.99,1009.5,22.6,92.58,-999,-999,811.7,417.4,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/7/2013,21:27,810.2,2,2.95,407.6,2,2.15,1009,23.1,92.28,-999,-999,812.6,408.4,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/7/2013,22:26,805,2,3.15,401.2,2,2.25,1008.8,23.6,91.78,-999,-999,807.6,402.1,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/7/2013,23:25,803.4,2,3.13,400.8,2,2.25,1008.4,23.9,91.4,-999,-999,805.9,401.7,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/8/2013,0:24,805.6,2,3.08,402.1,2,2.26,1008.4,24.2,91.11,-999,-999,808.1,403,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/8/2013,1:23,806.9,2,2.92,405.5,2,2.2,1008.3,24.2,91.1,-999,-999,809.3,406.4,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/8/2013,2:22,817.6,2,2.3,408.4,2,1.79,1008.8,24.1,91.39,-999,-999,819.5,409.1,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/8/2013,3:21,819.4,2,1.97,405.2,2,1.54,1009.5,23.8,91.52,-999,-999,821,405.9,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/8/2013,4:20,829,2,1.73,405.3,2,1.37,1010.2,23.2,91.57,-999,-999,830.5,405.8,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/8/2013,5:19,827.7,2,1.6,402.8,2,1.29,1010.7,22.6,91.82,-999,-999,829,403.3,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/8/2013,6:18,838.9,2,1.59,400.9,2,1.3,1010.4,22,91.86,-999,-999,840.3,401.4,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/8/2013,7:17,837.5,2,1.69,403.3,2,1.42,1010.5,21.5,91.87,-999,-999,838.9,403.9,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/8/2013,8:16,830,2,1.7,396.5,2,1.47,1010.4,21,91.77,-999,-999,831.4,397.1,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/8/2013,9:15,839.7,2,1.63,396.4,2,1.43,1010.6,20.7,91.65,-999,-999,841.1,396.9,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/8/2013,10:14,817.4,2,1.65,397.3,2,1.48,1010.4,20.4,91.37,-999,-999,818.7,397.9,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/8/2013,11:13,812.4,2,1.67,395.4,2,1.5,1010.5,20.1,91.03,-999,-999,813.8,396,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/8/2013,12:12,813.7,2,1.67,394.9,2,1.51,1010.6,19.7,90.77,-999,-999,815.1,395.5,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/8/2013,13:11,816.4,2,1.66,399.8,2,1.51,1010.6,19.5,90.6,-999,-999,817.7,400.4,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/8/2013,14:10,824.7,2,1.64,396.4,2,1.49,1011,19.2,90.72,-999,-999,826.1,397,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/8/2013,15:09,832,2,1.72,397.6,2,1.57,1011.3,19,90.85,-999,-999,833.5,398.2,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/8/2013,16:08,833.1,2,1.93,398.8,2,1.78,1011.4,18.8,91.12,-999,-999,834.7,399.5,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/8/2013,17:07,826.5,2,2.44,403.4,2,2.25,1011.1,18.8,91.69,-999,-999,828.5,404.3,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/8/2013,18:06,842.2,2,2.68,404.5,2,2.43,1010.8,19,92.31,-999,-999,844.5,405.5,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/8/2013,19:05,832.7,2,2.79,400.5,2,2.48,1010.4,19.3,92.29,-999,-999,835.1,401.5,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/8/2013,20:04,827.4,2,2.82,397.5,2,2.43,1009.9,19.7,92.54,-999,-999,829.7,398.5,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/8/2013,21:03,816.7,2,2.94,400.9,2,2.53,1009.2,20,92.47,-999,-999,819.1,401.9,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/8/2013,22:02,822,2,2.81,396.8,2,2.35,1008.6,20.3,92.32,-999,-999,824.4,397.8,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/8/2013,23:01,822.8,2,2.88,402.5,2,2.39,1007.8,20.6,91.98,-999,-999,825.2,403.4,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/9/2013,0:00,817.2,2,2.82,398.4,2,2.29,1007.4,20.8,91.51,-999,-999,819.5,399.3,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/9/2013,0:59,823.8,2,2.5,402.2,2,2.04,1007.4,21,91.1,-999,-999,825.9,403,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/9/2013,1:58,823.1,2,2.22,405,2,1.81,1007.1,20.9,91.17,-999,-999,824.9,405.7,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/9/2013,2:57,824.5,2,2.05,405,2,1.7,1007.5,20.7,91.27,-999,-999,826.2,405.7,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/9/2013,3:56,830.2,2,1.88,402.5,2,1.58,1007.9,20.4,91.43,-999,-999,831.8,403.1,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/9/2013,4:55,833.9,2,1.83,406.1,2,1.56,1008.3,20.1,91.67,-999,-999,835.4,406.8,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/9/2013,5:54,836,2,1.78,405.3,2,1.53,1008.4,19.7,91.89,-999,-999,837.5,405.9,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/9/2013,6:53,846,2,1.75,399.6,2,1.52,1008.7,19.4,92.08,-999,-999,847.5,400.2,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/9/2013,7:52,835.9,2,1.78,399.7,2,1.56,1008.7,19.1,92.07,-999,-999,837.4,400.4,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/9/2013,8:51,842,2,1.76,400.2,2,1.54,1008.4,18.9,92,-999,-999,843.5,400.9,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/9/2013,9:50,853.4,2,1.65,397.4,2,1.45,1008.2,18.7,91.82,-999,-999,854.8,398,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/9/2013,10:49,832,2,1.59,397.6,2,1.41,1007.9,18.4,91.66,-999,-999,833.3,398.2,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/9/2013,11:48,822.9,2,1.56,399.3,2,1.39,1008.2,18.2,91.27,-999,-999,824.2,399.8,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/9/2013,12:47,816.3,2,1.56,402.3,2,1.4,1008.4,18,91,-999,-999,817.5,402.8,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/9/2013,13:46,824,2,1.6,409.9,2,1.44,1008.7,17.8,90.87,-999,-999,825.3,410.4,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/9/2013,14:45,828.7,2,1.64,409.1,2,1.49,1009.3,17.7,90.91,-999,-999,830.1,409.7,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/9/2013,15:44,833.6,2,1.93,430.6,2,1.78,1009.2,17.6,91.07,-999,-999,835.2,431.4,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/9/2013,16:43,834.1,2,2.37,433.3,2,2.21,1009.1,17.7,91.28,-999,-999,836.1,434.2,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/9/2013,17:42,821.6,2,2.45,422.4,2,2.3,1009,17.9,91.74,-999,-999,823.6,423.4,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/9/2013,18:41,838.2,2,2.58,411.5,2,2.44,1008.4,18.3,92.11,-999,-999,840.4,412.5,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/9/2013,19:40,834,2,2.68,405.5,2,2.53,1007.9,18.8,92.26,-999,-999,836.2,406.5,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/9/2013,20:39,811.3,2,2.71,403.3,2,2.55,1007.4,19.2,92.57,-999,-999,813.5,404.3,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/9/2013,21:38,810.2,2,2.77,403,2,2.58,1006.7,19.5,92.43,-999,-999,812.4,404,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/9/2013,22:37,814.7,2,2.85,401.7,2,2.54,1006.2,19.8,92.11,-999,-999,817,402.7,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/9/2013,23:36,812.2,2,2.63,402.9,2,2.2,1005.7,20,91.7,-999,-999,814.3,403.8,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/10/2013,0:35,807.1,2,2.48,400.1,2,2.11,1005.9,20.2,91.53,-999,-999,809.1,401,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/10/2013,1:34,820.1,2,2.23,402.1,2,1.93,1005.7,20.2,91.35,-999,-999,821.9,402.9,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/10/2013,2:33,822.6,2,2.11,400.9,2,1.87,1005.9,20.1,91.13,-999,-999,824.4,401.7,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/10/2013,3:32,822.8,2,2.1,399.7,2,1.88,1006.2,19.9,91.36,-999,-999,824.6,400.5,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/10/2013,4:31,834.3,2,2.04,401.7,2,1.83,1006.8,19.7,91.41,-999,-999,836,402.4,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/10/2013,5:30,836.6,2,2,398.9,2,1.81,1007,19.5,91.64,-999,-999,838.3,399.6,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/10/2013,6:29,837.7,2,2.03,400.4,2,1.84,1007,19.4,91.91,-999,-999,839.4,401.1,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/10/2013,7:28,832.7,2,2.07,398.2,2,1.88,1006.8,19.3,92.34,-999,-999,834.4,399,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/10/2013,8:27,846.2,2,2.03,398,2,1.86,1007.1,19.2,92.36,-999,-999,847.9,398.8,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/10/2013,9:26,857.2,2,1.99,398,2,1.82,1007,19.1,92.31,-999,-999,858.9,398.8,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/10/2013,10:25,849.2,2,1.91,397.4,2,1.76,1007,19,92.2,-999,-999,850.9,398.1,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/10/2013,11:24,851.3,2,1.86,397.7,2,1.72,1007.2,18.9,92.18,-999,-999,852.9,398.4,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/10/2013,12:23,822.2,2,1.85,396.1,2,1.71,1007.4,18.8,91.78,-999,-999,823.7,396.8,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/10/2013,13:22,816.5,2,1.89,401.2,2,1.76,1007.9,18.7,91.61,-999,-999,818.1,401.9,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/10/2013,14:21,818,2,1.92,399.8,2,1.78,1008.4,18.6,91.29,-999,-999,819.6,400.5,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/10/2013,15:20,822.2,2,2.01,401.2,2,1.88,1009,18.6,91.16,-999,-999,823.8,401.9,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/10/2013,16:19,820.4,2,2.31,409.9,2,2.15,1009.2,18.6,91.68,-999,-999,822.3,410.8,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/10/2013,17:18,834.7,2,2.6,401.8,2,2.43,1009.4,18.7,92.43,-999,-999,836.9,402.8,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/10/2013,18:17,820.8,2,2.67,402.6,2,2.47,1009.5,19,92.68,-999,-999,823,403.6,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/10/2013,19:16,834.2,2,2.7,397.7,2,2.41,1009.5,19.3,92.74,-999,-999,836.4,398.7,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/10/2013,20:15,829,2,2.78,398.6,2,2.4,1009.4,19.6,92.8,-999,-999,831.3,399.6,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/10/2013,21:14,825.4,2,2.78,397.4,2,2.35,1009.4,19.8,92.81,-999,-999,827.7,398.3,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/10/2013,22:13,791.1,2,2.68,396.5,2,2.27,1009.4,20.1,92.85,-999,-999,793.3,397.4,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/10/2013,23:12,794.4,2,2.67,398.4,2,2.28,1009.2,20.3,92.49,-999,-999,796.5,399.3,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/11/2013,0:11,790.7,2,2.58,399.6,2,2.23,1009.4,20.5,92.35,-999,-999,792.8,400.5,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/11/2013,1:10,790.9,2,2.61,403.8,2,2.25,1009.5,20.5,92.03,-999,-999,793,404.7,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/11/2013,2:09,799.1,2,2.5,399.5,2,2.17,1009.9,20.5,91.76,-999,-999,801.1,400.4,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/11/2013,3:08,806.5,2,2.42,398.4,2,2.12,1010.3,20.5,91.5,-999,-999,808.5,399.2,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/11/2013,4:07,813.7,2,2.41,399.5,2,2.12,1010.9,20.4,91.43,-999,-999,815.7,400.4,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/11/2013,5:06,819,2,2.41,400.4,2,2.12,1011.5,20.4,91.49,-999,-999,821,401.2,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/11/2013,6:05,830.7,2,2.4,399,2,2.11,1011.8,20.3,91.79,-999,-999,832.7,399.9,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/11/2013,7:04,835.1,2,2.4,396.4,2,2.1,1011.8,20.2,91.94,-999,-999,837.1,397.3,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/11/2013,8:03,839.1,2,2.41,395.8,2,2.11,1011.8,20.2,92.19,-999,-999,841.2,396.6,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/11/2013,9:02,845.8,2,2.42,395.1,2,2.11,1011.8,20.1,92.28,-999,-999,847.9,395.9,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/11/2013,10:01,845.2,2,2.41,395.4,2,2.1,1012.1,20.1,92.14,-999,-999,847.2,396.3,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/11/2013,11:00,843.3,2,2.4,395.5,2,2.09,1012.2,20.1,92.12,-999,-999,845.3,396.3,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/11/2013,11:59,852.6,2,2.41,397.3,2,2.08,1012.3,20.1,92.11,-999,-999,854.6,398.1,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/11/2013,12:58,831.4,2,2.43,397.3,2,2.1,1013.1,20.1,91.91,-999,-999,833.4,398.2,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/11/2013,13:57,816.9,2,2.45,400.9,2,2.1,1013.8,20.1,91.8,-999,-999,818.9,401.7,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/11/2013,14:56,815,2,2.45,400.2,2,2.11,1014.1,20.1,91.66,-999,-999,817,401.1,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/11/2013,15:55,823.9,2,2.52,402.8,2,2.16,1014.5,20.2,91.57,-999,-999,826,403.7,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/11/2013,16:54,833,2,2.59,397.5,2,2.2,1015,20.2,91.49,-999,-999,835.2,398.4,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/11/2013,17:53,830.6,2,2.58,402.1,2,2.18,1015,20.3,91.56,-999,-999,832.7,403,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/11/2013,18:52,827.4,2,2.67,394,2,2.24,1015.1,20.4,91.74,-999,-999,829.6,394.9,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/11/2013,19:51,815.6,2,2.7,396.9,2,2.27,1015,20.5,92.1,-999,-999,817.8,397.8,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/11/2013,20:50,825.8,2,2.87,395.6,2,2.38,1014.7,20.6,92.15,-999,-999,828.1,396.5,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/11/2013,21:49,839.2,2,3,395.1,2,2.47,1014.5,20.8,92.03,-999,-999,841.7,396.1,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/11/2013,22:48,798.8,2,2.92,393.3,2,2.37,1014,21,91.99,-999,-999,801.2,394.2,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/11/2013,23:47,783.8,2,2.77,396.5,2,2.27,1013.8,21.1,92.07,-999,-999,786,397.4,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/12/2013,0:46,780.2,2,2.72,403.2,2,2.28,1013.8,21.2,92.01,-999,-999,782.3,404.1,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/12/2013,1:45,773.1,2,2.63,398.7,2,2.21,1013.8,21.3,91.98,-999,-999,775.2,399.5,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/12/2013,2:44,777.9,2,2.55,396,2,2.16,1013.9,21.2,92.14,-999,-999,779.9,396.9,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/12/2013,3:43,790.6,2,2.43,400.1,2,2.08,1014.3,21.2,92.18,-999,-999,792.5,401,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/12/2013,4:42,802.9,2,2.46,398.7,2,2.13,1014.3,21.1,92.19,-999,-999,804.9,399.5,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/12/2013,5:41,815.2,2,2.38,395.3,2,2.07,1014.5,21,92.15,-999,-999,817.2,396.1,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/12/2013,6:40,828.8,2,2.33,397,2,2.04,1014.2,20.9,92.16,-999,-999,830.7,397.8,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/12/2013,7:39,835,2,2.38,396,2,2.1,1014.1,20.8,92.18,-999,-999,837,396.8,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/12/2013,8:38,840.2,2,2.37,392.9,2,2.1,1013.9,20.7,92.27,-999,-999,842.2,393.7,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/12/2013,9:37,841.1,2,2.35,395.1,2,2.09,1013.8,20.6,92.49,-999,-999,843.1,395.9,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/12/2013,10:36,847.7,2,2.32,395.5,2,2.07,1013.5,20.5,92.37,-999,-999,849.7,396.3,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/12/2013,11:35,858.2,2,2.27,395,2,2.04,1013.5,20.5,92.32,-999,-999,860.2,395.8,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/12/2013,12:34,858.9,2,2.19,394.3,2,1.97,1013.5,20.4,92.2,-999,-999,860.8,395.1,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/12/2013,13:33,862.1,2,2.18,393.7,2,1.96,1013.7,20.3,92.09,-999,-999,864,394.5,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/12/2013,14:32,811.2,2,2.19,395.3,2,1.98,1014,20.2,91.97,-999,-999,813,396.1,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/12/2013,15:31,802.6,2,2.26,393.1,2,2.04,1014.5,20.1,92.1,-999,-999,804.4,393.9,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/12/2013,16:30,806.2,2,2.3,403.1,2,2.07,1014.6,20.1,92.11,-999,-999,808,403.9,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/12/2013,17:29,825,2,2.29,393.7,2,2.08,1014.7,20.1,92.95,-999,-999,826.9,394.5,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/12/2013,18:28,816.5,2,2.37,394.1,2,2.14,1014.6,20.1,92.87,-999,-999,818.4,395,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/12/2013,19:27,828,2,2.68,396.5,2,2.4,1014.1,20.1,92.8,-999,-999,830.2,397.4,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/12/2013,20:26,819.5,2,2.91,393.7,2,2.55,1013.7,20.3,92.92,-999,-999,821.9,394.7,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/12/2013,21:25,837.6,2,2.85,391,2,2.44,1012.9,20.5,92.79,-999,-999,840,391.9,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/12/2013,22:24,813,2,2.79,393.8,2,2.35,1012.5,20.7,93.1,-999,-999,815.2,394.7,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/12/2013,23:23,789.7,2,2.6,394.5,2,2.19,1011.8,20.9,93.2,-999,-999,791.7,395.3,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/13/2013,0:22,744,2,2.46,394,2,2.12,1011.5,21,93.33,-999,-999,745.8,394.8,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/13/2013,1:21,737.5,2,2.25,395.7,2,1.97,1011.4,20.9,93.17,-999,-999,739.2,396.4,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/13/2013,2:20,726.2,2,2.05,395.3,2,1.8,1011.5,20.7,93.09,-999,-999,727.7,396,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/13/2013,3:19,718.4,2,1.92,397.8,2,1.72,1011.8,20.4,92.94,-999,-999,719.8,398.5,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/13/2013,4:18,727.5,2,1.89,396.9,2,1.71,1012.4,20.1,92.88,-999,-999,728.8,397.6,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/13/2013,5:17,747.5,2,1.86,396.2,2,1.7,1012.7,19.8,92.69,-999,-999,748.9,396.8,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/13/2013,6:16,766,2,1.85,392.3,2,1.71,1012.9,19.5,92.52,-999,-999,767.4,393,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/13/2013,7:15,793.1,2,1.87,393.1,2,1.73,1012.6,19.3,92.55,-999,-999,794.6,393.8,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/13/2013,8:14,825.7,2,1.86,394.4,2,1.72,1012.2,19.1,92.68,-999,-999,827.2,395.1,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/13/2013,9:13,833.5,2,1.84,393.1,2,1.71,1012.4,19,92.69,-999,-999,835.1,393.7,-999,-999,-999,-999,-999,-999
