expocode: 187F20180501
vessel name: KC_BUOY
PI: Evans W.
Org: Hakai Institute
vessel type: Mooring
Suggested QC: C
Mooring Name,Latitude,Longitude,Date,Time UTC,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
KC_BUOY,51.65,-127.966,09/05/2020,11:17,384.7,5,2.14,434.7,5,2.02,1017,17.4,101.05,14.179,-999,385.5,435.6,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/05/2020,12:17,369.1,5,2.1,436.9,5,2,1017.6,17.2,101.01,14.115,-999,369.9,437.8,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/05/2020,13:17,392.2,5,2.11,436.9,5,2,1018.3,17.1,100.67,13.985,-999,393,437.8,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/05/2020,14:17,435,5,2.03,439.5,5,1.93,1019,17,100.28,13.911,-999,435.9,440.4,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/05/2020,15:17,404.7,5,2.64,437.5,5,2.44,1019.7,16.8,100.18,13.992,-999,405.8,438.6,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/05/2020,16:17,427.6,5,2.54,426,5,2.33,1020.5,16.7,99.9,14.066,-999,428.7,427,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/05/2020,17:17,391.9,5,2.65,420,5,2.42,1021,16.7,99.82,13.958,-999,392.9,421.1,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/05/2020,18:17,365.4,5,2.72,417.1,5,2.47,1021.5,16.7,99.99,14.183,-999,366.4,418.2,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/05/2020,19:17,357.7,5,2.71,413.2,5,2.45,1022,16.8,100.14,14.184,-999,358.7,414.2,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/05/2020,20:17,353.8,5,2.75,413.9,5,2.48,1022.1,16.9,100.4,14.361,-999,354.8,414.9,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/05/2020,21:17,362.8,5,2.79,414.3,5,2.53,1022.5,17,100.47,14.353,-999,363.8,415.4,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/05/2020,22:17,323.9,5,2.86,414.5,5,2.66,1022.7,17.1,100.98,14.389,-999,324.9,415.6,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/05/2020,23:17,356.2,5,2.82,415.8,5,2.62,1023.3,17.3,101.05,14.393,-999,357.2,416.9,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/06/2020,0:17,326.5,5,2.82,415.4,5,2.61,1023.3,17.5,101.31,14.735,-999,327.4,416.5,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/06/2020,1:17,355.1,5,2.73,415.2,5,2.52,1023.5,17.7,101.33,14.643,-999,356,416.3,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/06/2020,2:17,363.7,5,2.72,416,5,2.49,1023.4,17.9,101.25,14.759,-999,364.7,417.1,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/06/2020,3:17,415.5,5,2.24,426.2,5,1.98,1023.4,18,100.88,14.685,-999,416.4,427.1,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/06/2020,4:17,353.9,5,2.19,421.1,5,2.07,1024,18.1,101.04,14.653,-999,354.7,422,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/06/2020,5:17,312.9,5,2.27,422.7,5,2.16,1024.3,18.1,101.36,14.552,-999,313.7,423.6,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/06/2020,6:17,505.6,5,2.37,427,5,2.24,1024.4,18.1,100.21,14.613,-999,506.8,427.9,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/06/2020,7:17,415.5,5,2.27,423,5,2.15,1024.4,18,100.2,14.256,-999,416.5,423.9,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/06/2020,8:17,426.4,5,2.26,447.6,5,2.14,1024.7,17.9,100.07,14.189,-999,427.3,448.6,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/06/2020,9:17,523,5,2.23,459.8,5,2.11,1024.3,17.9,99.58,14.399,-999,524.2,460.8,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/06/2020,10:17,431.2,5,2.26,451.3,5,2.14,1024.7,17.8,99.75,14.118,-999,432.2,452.2,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/06/2020,11:17,363.3,5,2.3,466,5,2.17,1024.6,17.7,100.09,14.673,-999,364.2,467,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/06/2020,12:17,361.2,5,2.32,467.8,5,2.19,1024.5,17.6,100.25,14.253,-999,362,468.8,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/06/2020,13:17,360.2,5,2.32,438.6,5,2.19,1024.6,17.6,100.23,14.31,-999,361,439.6,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/06/2020,14:17,365.5,5,2.31,469,5,2.18,1025,17.5,100.3,14.297,-999,366.4,470.1,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/06/2020,15:17,410.8,5,2.39,445,5,2.25,1025.2,17.4,100.18,14.312,-999,411.7,446,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/06/2020,16:17,428.4,5,2.7,430.2,5,2.5,1025.3,17.4,100.08,14.194,-999,429.6,431.3,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/06/2020,17:17,522.5,5,2.72,425,5,2.49,1025.8,17.4,99.48,14.204,-999,523.9,426.1,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/06/2020,18:17,413.4,5,2.76,415.8,5,2.52,1025.9,17.4,99.74,14.092,-999,414.5,416.9,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/06/2020,19:17,379.3,5,2.67,412.8,5,2.44,1026,17.4,99.97,14.635,-999,380.3,413.8,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/06/2020,20:17,341.5,5,2.93,412.5,5,2.65,1025.6,17.5,100.38,14.79,-999,342.5,413.6,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/06/2020,21:17,337.1,5,2.92,412.4,5,2.59,1025.4,17.5,100.68,14.898,-999,338.1,413.5,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/06/2020,22:17,354.9,5,2.84,412.8,5,2.49,1025.5,17.6,100.78,14.909,-999,355.9,413.8,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/06/2020,23:17,350.5,5,2.98,412.5,5,2.62,1025.3,17.7,100.95,14.797,-999,351.5,413.6,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/07/2020,0:17,311.9,5,2.88,412.4,5,2.49,1024.8,17.8,101.52,14.61,-999,312.8,413.5,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/07/2020,1:17,315.4,5,2.75,412.9,5,2.41,1024.8,17.9,101.81,14.8,-999,316.3,413.8,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/07/2020,2:17,294,5,2.67,413.1,5,2.38,1024.5,18,102.24,14.585,-999,294.8,414,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/07/2020,3:17,292.8,5,2.56,415.6,5,2.32,1024.5,18.1,102.44,14.5,-999,293.6,416.6,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/07/2020,4:17,307,5,2.5,416.5,5,2.31,1024.7,18.1,102.52,14.759,-999,307.8,417.5,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/07/2020,5:17,393.2,5,2.41,418.6,5,2.25,1024.5,18.2,101.93,14.068,-999,394.1,419.6,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/07/2020,6:17,347.7,5,2.41,418.9,5,2.27,1024.3,18.1,101.77,14.533,-999,348.5,419.8,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/07/2020,7:17,318.1,5,2.39,422.2,5,2.26,1023.9,18.1,101.73,14.523,-999,318.8,423.1,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/07/2020,8:17,333.4,5,2.35,423.1,5,2.23,1023.6,18,101.65,14.378,-999,334.2,424.1,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/07/2020,9:17,359,5,2.33,428.7,5,2.22,1023.3,17.9,101.4,14.273,-999,359.9,429.7,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/07/2020,10:17,367.6,5,2.33,428.7,5,2.22,1022.9,17.8,101.24,14.359,-999,368.5,429.6,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/07/2020,11:17,373.4,5,2.44,423.2,5,2.3,1023,17.7,101,14.286,-999,374.3,424.2,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/07/2020,12:17,429.6,5,2.67,425.5,5,2.48,1022.8,17.6,100.57,13.88,-999,430.8,426.6,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/07/2020,13:17,463.1,5,2.68,427.9,5,2.41,1023.1,17.5,100.03,13.678,-999,464.3,428.9,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/07/2020,14:17,493.3,5,2.71,425.8,5,2.3,1023,17.5,99.46,13.851,-999,494.7,426.8,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/07/2020,15:17,418.6,5,2.92,423.2,5,2.5,1023.4,17.4,99.46,13.735,-999,419.8,424.2,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/07/2020,16:17,503.6,5,3,426.2,5,2.61,1023.8,17.5,99.09,13.735,-999,505.1,427.3,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/07/2020,17:17,485.4,5,2.99,418.9,5,2.6,1023.9,17.5,98.94,13.982,-999,486.8,420,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/07/2020,18:17,514,5,3.01,416.4,5,2.56,1023.9,17.6,98.65,13.319,-999,515.6,417.4,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/07/2020,19:17,476.4,5,3.06,414.5,5,2.58,1024.1,17.8,98.71,13.927,-999,477.8,415.5,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/07/2020,20:17,462.4,5,3.11,413.7,5,2.81,1024.3,18,98.78,14.168,-999,463.9,414.8,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/07/2020,21:17,473.2,5,3.14,413.1,5,2.89,1024.1,18.3,98.8,14.288,-999,474.7,414.3,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/07/2020,22:17,448.2,5,3.13,412.6,5,2.88,1023.8,18.6,99.04,14.688,-999,449.6,413.8,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/07/2020,23:17,447.3,5,2.99,412.5,5,2.72,1023.7,18.9,99.16,14.157,-999,448.7,413.7,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/08/2020,0:17,450.8,5,2.9,412.2,5,2.63,1023.5,19.3,99.22,14.255,-999,452.1,413.3,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/08/2020,1:17,430.7,5,2.87,411.7,5,2.59,1023.3,19.6,99.45,14.224,-999,431.9,412.7,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/08/2020,2:17,464,5,2.9,411.8,5,2.61,1023.3,19.9,99.43,14.022,-999,465.4,412.9,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/08/2020,3:17,445.1,5,2.95,424.3,5,2.67,1023.2,20.2,99.4,13.653,-999,446.4,425.4,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/08/2020,4:17,510.3,5,2.72,444.1,5,2.04,1023.7,20.4,98.91,13.306,-999,511.7,445,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/08/2020,5:17,502.4,5,2.52,438.9,5,1.81,1023.7,20.4,98.69,13.679,-999,503.7,439.7,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/08/2020,6:17,544.3,5,2.24,443.8,5,1.64,1023.8,20.3,98.39,13.148,-999,545.5,444.5,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/08/2020,7:17,567.2,5,2.26,449.6,5,1.79,1024.4,20.1,98.07,13.048,-999,568.5,450.4,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/08/2020,8:17,528,5,2.04,450.8,5,1.63,1024.3,19.8,97.93,13.534,-999,529.1,451.5,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/08/2020,9:17,556.5,5,1.95,449.1,5,1.59,1024.3,19.4,97.66,13.048,-999,557.6,449.8,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/08/2020,10:17,534.7,5,2.11,440.2,5,1.73,1024.3,19,97.66,12.956,-999,535.8,440.9,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/08/2020,11:17,581.7,5,2.13,444.4,5,1.75,1024,18.6,97.41,12.792,-999,582.9,445.2,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/08/2020,12:17,583.1,5,2.26,453.7,5,1.87,1024.1,18.3,97.26,12.889,-999,584.4,454.6,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/08/2020,13:17,612.9,5,1.92,460.2,5,1.58,1024.2,18,96.9,12.895,-999,614.1,460.9,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/08/2020,14:17,634.4,5,1.88,460,5,1.6,1024.4,17.7,96.63,12.934,-999,635.6,460.7,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/08/2020,15:17,632.7,5,2.18,456.8,5,1.86,1024.5,17.4,96.5,12.91,-999,634.1,457.6,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/08/2020,16:17,638.8,5,2.46,456.9,5,2.12,1024.4,17.2,96.44,12.957,-999,640.4,457.8,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/08/2020,17:17,586.3,5,2.87,438.6,5,2.39,1024.2,17.1,96.61,13.137,-999,588,439.7,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/08/2020,18:17,642.6,5,2.99,435.4,5,2.5,1023.8,17.1,96.61,13.355,-999,644.6,436.5,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/08/2020,19:17,658.7,5,3,430,5,2.54,1023.2,17.2,96.52,13.244,-999,660.7,431.1,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/08/2020,20:17,659.2,5,3.02,421.4,5,2.62,1022.7,17.4,96.48,13.7,-999,661.2,422.5,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/08/2020,21:17,582.1,5,3.04,424,5,2.8,1022.1,17.6,96.72,13.506,-999,583.9,425.2,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/08/2020,22:17,619.1,5,3.06,424.9,5,2.83,1021.3,17.9,96.7,14.058,-999,621,426.1,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/08/2020,23:17,547.6,5,3.04,425.2,5,2.81,1020.5,18.2,97.03,13.802,-999,549.3,426.4,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/09/2020,0:17,521.2,5,2.99,425.8,5,2.75,1019.8,18.4,97.48,13.999,-999,522.7,427,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/09/2020,1:17,530.4,5,3.04,427.2,5,2.74,1019.2,18.6,97.69,13.862,-999,532.1,428.4,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/09/2020,2:17,599.1,5,2.77,427.2,5,2.2,1018.8,18.7,97.54,13.772,-999,600.7,428.1,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/09/2020,3:17,642.4,5,2.2,431.3,5,1.83,1018.4,18.8,97.27,13.865,-999,643.8,432,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/09/2020,4:17,568.1,5,2.09,438.2,5,1.79,1018.3,18.9,97.35,14.2,-999,569.3,439,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/09/2020,5:17,640.9,5,2,453.3,5,1.78,1018.1,18.9,97.1,13.879,-999,642.2,454.1,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/09/2020,6:17,591.8,5,1.89,466.7,5,1.69,1017.7,18.8,97.06,13.793,-999,592.9,467.5,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/09/2020,7:17,627.4,5,1.95,464.6,5,1.77,1017.7,18.6,96.91,13.694,-999,628.7,465.4,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/09/2020,8:17,669.7,5,1.92,463.7,5,1.74,1017.6,18.4,96.74,13.709,-999,671,464.5,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/09/2020,9:17,587.7,5,1.82,454.7,5,1.62,1017.3,18.1,96.76,13.65,-999,588.7,455.4,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/09/2020,10:17,645.4,5,1.85,466.7,5,1.68,1016.8,17.8,96.59,13.624,-999,646.6,467.5,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/09/2020,11:17,669.3,5,1.82,468.2,5,1.67,1016.5,17.5,96.43,13.337,-999,670.5,468.9,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/09/2020,12:17,644.1,5,1.88,474.4,5,1.74,1016.5,17.2,96.38,13.18,-999,645.3,475.2,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/09/2020,13:17,687.7,5,1.86,468.9,5,1.74,1016.4,16.9,96.25,13.221,-999,689,469.7,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/09/2020,14:17,583.8,5,1.89,467,5,1.78,1016.7,16.7,96.54,13.174,-999,584.9,467.8,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/09/2020,15:17,757.8,5,2.41,470.7,5,2.18,1016.5,16.5,96.23,13.206,-999,759.6,471.7,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/09/2020,16:17,665.8,5,2.86,453,5,2.62,1016.4,16.3,96.61,13.208,-999,667.7,454.2,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/09/2020,17:17,687.8,5,2.78,450.9,5,2.57,1016.7,16.3,96.61,13.352,-999,689.7,452.1,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/09/2020,18:17,607.8,5,2.75,446.1,5,2.54,1016.6,16.4,96.83,14.009,-999,609.5,447.2,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/09/2020,19:17,592.2,5,2.78,443.5,5,2.57,1016.3,16.6,97.02,13.67,-999,593.9,444.6,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/09/2020,20:17,554.2,5,2.81,430,5,2.61,1015.9,16.9,97.3,14.079,-999,555.8,431.1,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/09/2020,21:17,594.1,5,2.79,435.7,5,2.58,1015.3,17.1,97.51,14.132,-999,595.8,436.8,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/09/2020,22:17,518.5,5,2.58,432.9,5,2.36,1014.6,17.4,97.83,14.473,-999,519.9,433.9,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/09/2020,23:17,515.9,5,2.56,437.1,5,2.33,1014,17.8,98.01,14.535,-999,517.2,438.1,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/10/2020,0:17,484.9,5,2.46,431.8,5,2.23,1013.9,18,98.34,14.23,-999,486.1,432.8,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/10/2020,1:17,492.9,5,2.51,426.6,5,2.27,1013.6,18.2,98.59,14.661,-999,494.1,427.5,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/10/2020,2:17,577.2,5,2.63,427.1,5,2.38,1013.5,18.4,98.43,14.535,-999,578.7,428.1,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/10/2020,3:17,572.1,5,2.43,434,5,2.03,1013.4,18.5,98.37,14.288,-999,573.5,434.9,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/10/2020,4:17,672.6,5,2.21,448.1,5,1.98,1013.4,18.6,98.02,14.251,-999,674.1,449,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/10/2020,5:17,677.9,5,1.98,460.9,5,1.84,1013.2,18.6,97.72,13.94,-999,679.2,461.7,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/10/2020,6:17,591.7,5,1.97,477.8,5,1.84,1013.2,18.5,97.62,13.609,-999,592.9,478.7,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/10/2020,7:17,620.7,5,2.03,483.5,5,1.93,1013.4,18.4,97.51,13.647,-999,621.9,484.5,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/10/2020,8:17,565.9,5,2.11,474,5,1.98,1013.2,18.2,97.61,13.594,-999,567.1,474.9,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/10/2020,9:17,627.5,5,2.02,482.2,5,1.9,1012.9,18,97.48,13.565,-999,628.8,483.1,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/10/2020,10:17,618.1,5,2.04,492.2,5,1.91,1012.9,17.8,97.32,13.607,-999,619.4,493.2,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/10/2020,11:17,608,5,2.02,489.6,5,1.92,1013.1,17.5,97.37,13.829,-999,609.2,490.5,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/10/2020,12:17,568.7,5,2.01,488.6,5,1.9,1013.1,17.3,97.57,13.931,-999,569.8,489.5,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/10/2020,13:17,549.7,5,2.01,495.6,5,1.9,1013.1,17.1,97.63,13.626,-999,550.8,496.5,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/10/2020,14:17,608.1,5,2.04,489.4,5,1.93,1013.4,16.9,97.45,13.598,-999,609.4,490.3,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/10/2020,15:17,626.4,5,2.23,483.8,5,2.09,1013.9,16.7,97.35,13.557,-999,627.8,484.8,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/10/2020,16:17,619.1,5,2.63,480.6,5,2.43,1013.7,16.6,97.41,13.611,-999,620.8,481.8,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/10/2020,17:17,638.2,5,2.79,462.8,5,2.53,1013.7,16.6,97.35,13.814,-999,640,464,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/10/2020,18:17,649.4,5,2.86,461.2,5,2.62,1013.7,16.7,97.35,13.846,-999,651.3,462.4,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/10/2020,19:17,698.9,5,2.83,454.7,5,2.6,1013.8,16.8,97.11,13.984,-999,700.9,455.9,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/10/2020,20:17,536.7,5,2.86,452.8,5,2.63,1013.6,17,97.65,14.678,-999,538.3,453.9,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/10/2020,21:17,485.3,5,2.89,443.9,5,2.69,1013.5,17.2,98.07,13.625,-999,486.7,445.1,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/10/2020,22:17,562.4,5,2.8,437.2,5,2.58,1013.2,17.5,97.97,14.236,-999,564,438.4,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/10/2020,23:17,445.3,5,2.64,434.2,5,2.42,1012.8,17.8,98.58,14.937,-999,446.4,435.3,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/11/2020,0:17,394,5,2.53,438.1,5,2.3,1012.4,18,99.24,14.508,-999,395,439.1,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/11/2020,1:17,363.1,5,2.55,438.2,5,2.31,1012.1,18.3,99.96,14.67,-999,364,439.2,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/11/2020,2:17,360.8,5,2.64,436.2,5,2.33,1011.9,18.5,100.37,14.504,-999,361.8,437.2,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/11/2020,3:17,452.1,5,2.36,447.2,5,2.07,1012.1,18.6,100.22,14.632,-999,453.2,448.2,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/11/2020,4:17,480.7,5,2.3,453.1,5,2.14,1012.1,18.7,99.98,14.384,-999,481.9,454.1,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/11/2020,5:17,503.9,5,2.2,460.4,5,2.09,1012.1,18.8,99.7,14.332,-999,505,461.4,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/11/2020,6:17,485.7,5,2.24,463.8,5,2.12,1012.2,18.7,99.55,14.335,-999,486.8,464.8,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/11/2020,7:17,530.2,5,2.24,464.3,5,2.11,1012.3,18.6,99.22,13.885,-999,531.4,465.3,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/11/2020,8:17,633.5,5,2.14,473.3,5,2.03,1012.5,18.5,98.61,14.058,-999,634.9,474.3,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/11/2020,9:17,592.2,5,2.12,456.1,5,2.02,1012.8,18.3,98.4,13.978,-999,593.5,457,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/11/2020,10:17,535.2,5,2.12,468.3,5,2.02,1013.1,18.1,98.41,14.099,-999,536.4,469.3,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/11/2020,11:17,539.1,5,2.06,477.8,5,1.96,1013.1,17.9,98.34,14.109,-999,540.2,478.7,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/11/2020,12:17,414.9,5,2.01,480.2,5,1.93,1013.1,17.7,98.73,14.16,-999,415.7,481.2,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/11/2020,13:17,416.1,5,1.98,482,5,1.9,1013.1,17.5,99.02,14.288,-999,416.9,482.9,-999,-999,-999,-999,-999,-999
