Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2  Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
EXPLORATORIUM,37.802,-122.398,1/12/2014,22:46,712.7,2,1.67,406.5,2,1.59,1026.9,13.5,93.53,11.135,30.847,713.9,407.2,711.6,405.8,305.7,714.3,407.4,306.9
EXPLORATORIUM,37.802,-122.398,1/12/2014,23:45,727.2,2,1.65,411.1,2,1.57,1026.7,13.8,93.62,11.101,30.84,728.4,411.7,726,410.3,315.7,728.8,411.9,316.9
EXPLORATORIUM,37.802,-122.398,1/13/2014,0:44,728.8,2,1.67,413.4,2,1.56,1026.6,14.1,93.59,11.088,30.824,730.1,414,727.5,412.6,314.9,730.3,414.2,316.1
EXPLORATORIUM,37.802,-122.398,1/13/2014,1:43,751.6,2,1.44,436.3,2,1.2,1026.6,14.2,93.64,11.02,30.796,752.7,436.8,750.1,435.3,314.8,753,437,316
EXPLORATORIUM,37.802,-122.398,1/13/2014,2:42,762,2,1.31,418,2,1.06,1026.6,14.3,93.64,10.96,30.787,763,418.5,760.4,417.1,343.4,763.4,418.7,344.7
EXPLORATORIUM,37.802,-122.398,1/13/2014,3:41,757.7,2,1.34,419.5,2,1.08,1026.7,14.4,93.69,10.955,30.744,758.7,420,756.2,418.6,337.6,759.1,420.2,338.9
EXPLORATORIUM,37.802,-122.398,1/13/2014,4:40,751.5,2,1.26,411.4,2,1.04,1026.9,14.4,93.59,10.939,30.74,752.4,411.8,750.1,410.5,339.6,753,412.1,340.9
EXPLORATORIUM,37.802,-122.398,1/13/2014,5:39,740.7,2,1.14,426.8,2,0.92,1026.8,14.3,93.57,10.944,30.726,741.5,427.2,739.2,425.9,313.3,742,427.5,314.5
EXPLORATORIUM,37.802,-122.398,1/13/2014,6:38,750.6,2,1.1,430.1,2,0.91,1027.4,14.2,93.5,10.939,30.723,751.4,430.5,749.5,429.4,320.1,752.4,431.1,321.4
EXPLORATORIUM,37.802,-122.398,1/13/2014,7:37,731.5,2,1.05,457.4,2,0.9,1027.2,14.1,93.52,10.942,30.722,732.2,457.8,730.2,456.5,273.7,733,458.3,274.7
EXPLORATORIUM,37.802,-122.398,1/13/2014,8:36,708.5,2,1.01,456.4,2,0.86,1027.4,13.9,93.47,10.971,30.722,709.2,456.8,707.4,455.6,251.7,710.1,457.4,252.7
EXPLORATORIUM,37.802,-122.398,1/13/2014,9:35,707.1,2,1.01,467,2,0.86,1027.6,13.7,93.47,10.956,30.721,707.8,467.4,706.1,466.3,239.8,708.8,468.1,240.7
EXPLORATORIUM,37.802,-122.398,1/13/2014,10:34,710.6,2,1.04,454.3,2,0.9,1027.9,13.6,93.43,10.956,30.723,711.4,454.7,709.9,453.7,256.2,712.6,455.5,257.1
EXPLORATORIUM,37.802,-122.398,1/13/2014,11:33,713.3,2,1.04,448,2,0.91,1028.1,13.4,93.39,10.93,30.72,714.1,448.4,712.7,447.6,265.1,715.5,449.4,266.2
EXPLORATORIUM,37.802,-122.398,1/13/2014,12:32,718.1,2,1.16,480.5,2,1.03,1028.3,13.3,93.36,10.912,30.724,719,481,717.7,480.1,237.6,720.5,482,238.5
EXPLORATORIUM,37.802,-122.398,1/13/2014,13:31,716.9,2,1.04,494.9,2,0.92,1028.6,13.2,93.35,10.894,30.725,717.7,495.3,716.7,494.7,222,719.5,496.6,222.9
EXPLORATORIUM,37.802,-122.398,1/13/2014,14:30,720.8,2,1.05,477.3,2,0.92,1029,13.1,93.3,10.863,30.714,721.6,477.8,720.9,477.3,243.6,723.7,479.1,244.5
EXPLORATORIUM,37.802,-122.398,1/13/2014,15:29,718.8,2,1.32,406.8,2,1.15,1029.4,13,93.39,10.899,30.703,719.8,407.3,719.4,407.1,312.3,722.2,408.7,313.5
EXPLORATORIUM,37.802,-122.398,1/13/2014,16:28,713.6,2,1.41,405.6,2,1.2,1030.3,13,93.65,10.913,30.703,714.6,406,714.8,406.1,308.6,717.6,407.7,309.8
EXPLORATORIUM,37.802,-122.398,1/13/2014,17:27,701.8,2,1.52,405.7,2,1.27,1031,13.1,93.68,10.929,30.711,702.9,406.2,703.5,406.6,297,706.3,408.1,298.1
EXPLORATORIUM,37.802,-122.398,1/13/2014,18:26,701.4,2,1.75,405.3,2,1.5,1031.4,13.2,93.61,10.97,30.715,702.7,405.9,703.6,406.5,297.1,706.3,408,298.3
EXPLORATORIUM,37.802,-122.398,1/13/2014,19:25,687,2,1.73,404.1,2,1.64,1030.6,13.5,93.69,11.054,30.718,688.2,404.8,688.5,405,283.6,691.2,406.5,284.7
EXPLORATORIUM,37.802,-122.398,1/13/2014,20:24,683.2,2,1.7,403.6,2,1.62,1029.7,13.9,93.76,11.128,30.746,684.3,404.3,684,404.1,279.9,686.7,405.7,281
EXPLORATORIUM,37.802,-122.398,1/13/2014,21:23,685.8,2,1.58,404.5,2,1.48,1029,14.3,93.81,11.143,30.772,686.8,405.1,686.1,404.7,281.4,688.7,406.2,282.5
EXPLORATORIUM,37.802,-122.398,1/13/2014,22:22,690.4,2,1.51,408.5,2,1.41,1028.5,14.8,93.83,11.178,30.789,691.4,409.1,690.2,408.4,281.8,692.9,410,282.9
EXPLORATORIUM,37.802,-122.398,1/13/2014,23:21,709,2,1.56,409.7,2,1.43,1028.6,15.2,93.86,11.165,30.793,710.1,410.3,709,409.6,299.4,711.7,411.2,300.5
EXPLORATORIUM,37.802,-122.398,1/14/2014,0:20,724.2,2,1.46,413.9,2,1.11,1028.6,15.5,93.85,11.13,30.793,725.3,414.4,724.2,413.7,310.5,727,415.3,311.7
EXPLORATORIUM,37.802,-122.398,1/14/2014,1:19,732,2,1.07,430.7,2,0.85,1028.6,15.7,93.76,11.114,30.785,732.8,431.1,731.7,430.4,301.3,734.5,432.1,302.4
EXPLORATORIUM,37.802,-122.398,1/14/2014,2:18,750.5,2,1.06,441.2,2,0.88,1029.1,15.8,93.78,11.072,30.77,751.3,441.5,750.5,441.1,309.4,753.4,442.8,310.6
EXPLORATORIUM,37.802,-122.398,1/14/2014,3:17,760.2,2,1.08,424.8,2,0.83,1029.2,15.7,93.71,11.02,30.749,761,425.1,760.4,424.8,335.6,763.3,426.4,336.9
EXPLORATORIUM,37.802,-122.398,1/14/2014,4:16,748.9,2,1.38,426.3,2,1.04,1029,15.5,93.81,11.024,30.708,749.9,426.8,749.1,426.3,322.8,752,427.9,324
EXPLORATORIUM,37.802,-122.398,1/14/2014,5:15,743.8,2,1.27,428,2,0.98,1029,15.3,93.78,10.997,30.698,744.7,428.4,743.9,427.9,316,746.8,429.6,317.2
EXPLORATORIUM,37.802,-122.398,1/14/2014,6:14,747.1,2,1.37,432.8,2,1.04,1029.1,15.2,93.65,10.975,30.693,748.1,433.3,747.5,432.9,314.6,750.3,434.5,315.8
EXPLORATORIUM,37.802,-122.398,1/14/2014,7:13,741,2,1.36,429.2,2,1.02,1029.1,15.1,93.59,10.977,30.68,742,429.6,741.3,429.2,312.1,744.2,430.9,313.3
EXPLORATORIUM,37.802,-122.398,1/14/2014,8:12,728.6,2,1.33,428.5,2,1.01,1028.7,15,93.54,10.995,30.676,729.5,428.9,728.5,428.3,300.2,731.4,430,301.4
EXPLORATORIUM,37.802,-122.398,1/14/2014,9:11,708.3,2,1.25,426.6,2,0.95,1028.8,15,93.46,11.02,30.674,709.1,427.1,708.3,426.5,281.7,711,428.2,282.8
EXPLORATORIUM,37.802,-122.398,1/14/2014,10:10,698.2,2,1.13,428.9,2,0.85,1028.8,14.8,93.45,11.022,30.691,699,429.3,698.1,428.8,269.3,700.8,430.4,270.4
EXPLORATORIUM,37.802,-122.398,1/14/2014,11:09,694.1,2,1.19,437.3,2,0.91,1028.9,14.7,93.4,11.028,30.699,695,437.7,694.2,437.2,257,696.8,438.9,258
EXPLORATORIUM,37.802,-122.398,1/14/2014,12:08,705.6,2,1.19,434.5,2,0.91,1029,14.5,93.39,11.015,30.712,706.5,434.9,705.7,434.4,271.3,708.4,436.1,272.4
EXPLORATORIUM,37.802,-122.398,1/14/2014,13:07,716.4,2,1.21,427.7,2,0.95,1029,14.3,93.88,10.976,30.742,717.3,428.1,716.6,427.7,288.9,719.3,429.3,290
EXPLORATORIUM,37.802,-122.398,1/14/2014,14:06,712.2,2,1.23,430.3,2,0.94,1029.4,14.2,94.91,10.947,30.722,713.1,430.7,712.7,430.4,282.2,715.4,432.1,283.3
EXPLORATORIUM,37.802,-122.398,1/14/2014,15:05,711.8,2,1.23,428.8,2,0.95,1029.9,14.1,94.7,10.926,30.668,712.6,429.2,712.5,429.1,283.4,715.3,430.8,284.5
EXPLORATORIUM,37.802,-122.398,1/14/2014,16:04,714.4,2,1.25,432.9,2,0.97,1030.2,14,94.36,10.944,30.671,715.3,433.4,715.4,433.4,282,718.2,435.1,283.1
EXPLORATORIUM,37.802,-122.398,1/14/2014,17:03,706.7,2,1.35,432,2,1.05,1030.7,13.9,94.11,10.966,30.688,707.6,432.4,708.1,432.7,275.4,710.8,434.3,276.5
EXPLORATORIUM,37.802,-122.398,1/14/2014,18:02,697,2,1.57,431.5,2,1.26,1031,13.8,94,10.966,30.703,698.1,432.1,698.8,432.5,266.3,701.5,434.2,267.3
EXPLORATORIUM,37.802,-122.398,1/14/2014,19:01,696.2,2,1.9,422.4,2,1.51,1030.7,13.9,93.87,11.022,30.718,697.5,423,697.9,423.3,274.6,700.6,424.9,275.7
EXPLORATORIUM,37.802,-122.398,1/14/2014,20:00,688.7,2,1.9,425.8,2,1.68,1029.6,14.2,93.78,11.107,30.729,690,426.5,689.6,426.2,263.4,692.3,427.9,264.4
EXPLORATORIUM,37.802,-122.398,1/14/2014,20:59,682.7,2,1.86,424.6,2,1.78,1028.2,14.5,93.73,11.19,30.746,684,425.3,682.7,424.5,258.2,685.3,426.1,259.2
EXPLORATORIUM,37.802,-122.398,1/14/2014,21:58,684.9,2,1.78,425.8,2,1.69,1027.6,14.9,93.82,11.185,30.77,686.1,426.6,684.4,425.5,258.9,687,427.1,259.9
EXPLORATORIUM,37.802,-122.398,1/14/2014,22:57,695.6,2,1.7,424.9,2,1.59,1027.5,15.3,93.79,11.173,30.782,696.7,425.5,694.9,424.4,270.5,697.6,426,271.5
EXPLORATORIUM,37.802,-122.398,1/14/2014,23:56,713.6,2,1.62,431.3,2,1.31,1027.5,15.6,93.78,11.156,30.8,714.8,431.9,712.9,430.7,282.2,715.6,432.4,283.2
EXPLORATORIUM,37.802,-122.398,1/15/2014,0:55,730.5,2,1.31,431.4,2,0.94,1027.2,15.9,93.78,11.132,30.796,731.5,431.8,729.3,430.5,298.8,732.1,432.2,299.9
EXPLORATORIUM,37.802,-122.398,1/15/2014,1:54,726.9,2,1.36,440.7,2,0.92,1027.3,16,93.74,11.129,30.774,727.9,441.1,725.8,439.9,285.9,728.6,441.5,287
EXPLORATORIUM,37.802,-122.398,1/15/2014,2:53,744.8,2,1.41,442.2,2,0.94,1027.2,16.1,93.79,11.103,30.768,745.8,442.7,743.7,441.4,302.3,746.5,443.1,303.5
EXPLORATORIUM,37.802,-122.398,1/15/2014,3:52,754.6,2,1.21,461.3,2,0.76,1026.9,16,93.82,11.087,30.717,755.5,461.6,753.1,460.2,293,756,462,294.1
EXPLORATORIUM,37.802,-122.398,1/15/2014,4:51,745.2,2,1.1,449.7,2,0.77,1026.8,16,93.84,11.068,30.7,746,450.1,743.6,448.6,295,746.5,450.3,296.2
EXPLORATORIUM,37.802,-122.398,1/15/2014,5:50,743.2,2,1,441.9,2,0.74,1026.8,15.8,93.82,11.065,30.683,743.9,442.2,741.5,440.8,300.7,744.3,442.5,301.9
EXPLORATORIUM,37.802,-122.398,1/15/2014,6:49,742.9,2,0.97,436.4,2,0.73,1026.6,15.5,93.76,11.035,30.686,743.6,436.7,741,435.2,305.8,743.9,436.9,307
EXPLORATORIUM,37.802,-122.398,1/15/2014,7:48,740,2,0.97,441.6,2,0.74,1026.3,15.2,93.78,11.03,30.68,740.7,441.9,737.9,440.3,297.7,740.8,442,298.8
EXPLORATORIUM,37.802,-122.398,1/15/2014,8:47,719.2,2,0.95,473.4,2,0.72,1026,15,93.71,11.045,30.681,719.9,473.7,717,471.8,245.2,719.8,473.6,246.1
EXPLORATORIUM,37.802,-122.398,1/15/2014,9:46,705.6,2,1.38,437.5,2,1.04,1026,14.7,93.66,11.065,30.679,706.6,437.9,703.7,436.2,267.5,706.4,437.9,268.6
EXPLORATORIUM,37.802,-122.398,1/15/2014,10:45,693.4,2,1.62,427.2,2,1.26,1026.3,14.6,93.6,11.07,30.684,694.5,427.7,691.9,426.1,265.8,694.6,427.7,266.8
EXPLORATORIUM,37.802,-122.398,1/15/2014,11:44,694.2,2,1.52,424.2,2,1.11,1026.4,14.6,93.53,11.068,30.696,695.3,424.7,692.7,423.2,269.6,695.4,424.8,270.6
EXPLORATORIUM,37.802,-122.398,1/15/2014,12:43,699.4,2,1.74,412,2,1.22,1026.2,14.6,93.48,11.055,30.712,700.6,412.5,697.9,410.9,287,700.6,412.5,288.1
EXPLORATORIUM,37.802,-122.398,1/15/2014,13:42,711.6,2,1.84,409.3,2,1.26,1025.9,14.7,93.55,11.019,30.722,712.9,409.8,710,408.1,301.9,712.8,409.7,303.1
EXPLORATORIUM,37.802,-122.398,1/15/2014,14:41,717.4,2,1.61,417.6,2,1.16,1026.2,15,93.88,11,30.712,718.6,418.1,715.9,416.5,299.4,718.6,418.1,300.5
EXPLORATORIUM,37.802,-122.398,1/15/2014,15:40,718.5,2,1.3,415.6,2,0.88,1026.3,15.2,94.07,10.977,30.677,719.4,416,716.8,414.4,302.3,719.5,416,303.5
EXPLORATORIUM,37.802,-122.398,1/15/2014,16:39,708.8,2,1.53,419.1,2,1.08,1026.9,15.3,94,10.986,30.674,709.9,419.5,707.7,418.2,289.5,710.4,419.8,290.6
EXPLORATORIUM,37.802,-122.398,1/15/2014,17:38,710.3,2,1.66,423.2,2,1.17,1027.1,15.4,93.86,11.014,30.676,711.5,423.7,709.4,422.5,287,712.2,424.1,288.1
EXPLORATORIUM,37.802,-122.398,1/15/2014,18:37,696,2,2.13,412.3,2,1.52,1026.6,15.5,93.92,11.039,30.685,697.5,412.9,695.1,411.5,283.6,697.8,413.1,284.7
EXPLORATORIUM,37.802,-122.398,1/15/2014,19:36,703,2,2.04,431,2,1.47,1025.7,15.7,94,11.099,30.737,704.5,431.6,701.3,429.7,271.6,704,431.4,272.7
EXPLORATORIUM,37.802,-122.398,1/15/2014,20:35,691.2,2,2.06,416.3,2,1.63,1024.5,16,93.99,11.155,30.739,692.6,417,688.8,414.6,274.1,691.4,416.2,275.2
EXPLORATORIUM,37.802,-122.398,1/15/2014,21:34,686.8,2,1.85,409.7,2,1.39,1023.7,16.4,93.97,11.233,30.762,688,410.3,683.6,407.7,276,686.2,409.2,277
EXPLORATORIUM,37.802,-122.398,1/15/2014,22:33,690,2,1.79,415.9,2,1.42,1023.2,16.8,93.96,11.24,30.77,691.3,416.5,686.5,413.6,272.9,689.1,415.2,273.9
EXPLORATORIUM,37.802,-122.398,1/15/2014,23:32,696.9,2,1.86,417.7,2,1.4,1022.9,17.1,93.96,11.206,30.782,698.2,418.3,693.2,415.3,277.9,695.8,416.9,279
EXPLORATORIUM,37.802,-122.398,1/16/2014,0:31,710.9,2,1.82,433.2,2,1.59,1022.5,17.4,94.04,11.201,30.791,712.2,433.9,706.8,430.6,276.2,709.5,432.3,277.2
EXPLORATORIUM,37.802,-122.398,1/16/2014,1:30,725.1,2,0.89,453.2,2,0.67,1022.1,17.5,94.24,11.17,30.784,725.7,453.5,719.9,449.9,270,722.7,451.6,271.1
EXPLORATORIUM,37.802,-122.398,1/16/2014,2:29,726.8,2,1.1,468.6,2,0.57,1022.1,17.4,94.16,11.162,30.777,727.6,468.9,721.8,465.2,256.7,724.6,466.9,257.6
EXPLORATORIUM,37.802,-122.398,1/16/2014,3:28,740.1,2,1.29,465.2,2,0.96,1022.4,17.2,94.27,11.161,30.773,741,465.6,735.4,462,273.3,738.2,463.8,274.4
EXPLORATORIUM,37.802,-122.398,1/16/2014,4:27,741.4,2,1.29,472.5,2,0.66,1022.4,16.9,94.22,11.155,30.746,742.4,472.8,736.7,469.2,267.5,739.5,471,268.5
EXPLORATORIUM,37.802,-122.398,1/16/2014,5:26,735.8,2,1.32,468.4,2,0.69,1022.5,16.7,94.16,11.137,30.734,736.8,468.7,731.2,465.2,266,734,467,267
EXPLORATORIUM,37.802,-122.398,1/16/2014,6:25,741.5,2,1.35,439.1,2,0.89,1022.6,16.4,94.04,11.138,30.719,742.5,439.5,737,436.3,300.7,739.8,437.9,301.9
EXPLORATORIUM,37.802,-122.398,1/16/2014,7:24,731.7,2,1.36,434.9,2,0.96,1022.6,16.2,94.03,11.111,30.723,732.7,435.3,727.3,432.1,295.2,730.1,433.8,296.4
EXPLORATORIUM,37.802,-122.398,1/16/2014,8:23,735.9,2,1.19,434.1,2,0.8,1022.7,16,93.92,11.105,30.717,736.7,434.4,731.3,431.2,300.1,734.2,432.9,301.3
EXPLORATORIUM,37.802,-122.398,1/16/2014,9:22,725.2,2,1.08,438.7,2,0.77,1022.7,15.8,93.89,11.101,30.717,726,439,720.6,435.8,284.8,723.4,437.5,285.9
EXPLORATORIUM,37.802,-122.398,1/16/2014,10:21,704.4,2,0.97,437.6,2,0.68,1022.8,15.5,93.84,11.117,30.716,705.1,437.9,700,434.8,265.2,702.7,436.4,266.2
EXPLORATORIUM,37.802,-122.398,1/16/2014,11:20,693.6,2,1.11,441.1,2,0.78,1022.4,15.2,93.78,11.123,30.715,694.3,441.5,689.1,438.1,250.9,691.7,439.8,251.9
EXPLORATORIUM,37.802,-122.398,1/16/2014,12:19,692,2,1.21,440.5,2,0.87,1022.3,15,93.85,11.123,30.717,692.8,440.9,687.5,437.5,250,690.1,439.1,251
EXPLORATORIUM,37.802,-122.398,1/16/2014,13:18,695.6,2,1.21,449.3,2,0.86,1022,14.8,93.67,11.113,30.728,696.4,449.7,690.9,446.1,244.8,693.5,447.8,245.7
EXPLORATORIUM,37.802,-122.398,1/16/2014,14:17,708.5,2,1.21,461.8,2,0.9,1022.3,14.6,93.77,11.083,30.754,709.4,462.2,703.9,458.7,245.3,706.6,460.4,246.2
EXPLORATORIUM,37.802,-122.398,1/16/2014,15:16,715.2,2,1.26,440.9,2,0.93,1022.3,14.5,93.92,11.079,30.754,716.1,441.3,710.6,438,272.6,713.3,439.7,273.7
EXPLORATORIUM,37.802,-122.398,1/16/2014,16:15,711.2,2,1.31,441.5,2,1,1022.8,14.3,93.85,11.062,30.738,712.2,441.9,707.1,438.7,268.3,709.8,440.4,269.4
EXPLORATORIUM,37.802,-122.398,1/16/2014,17:14,707.4,2,1.59,453.7,2,1.26,1023.2,14.2,93.98,11.078,30.728,708.6,454.3,703.8,451.2,252.6,706.5,452.9,253.5
EXPLORATORIUM,37.802,-122.398,1/16/2014,18:13,713.3,2,2,441.1,2,1.52,1023.2,14.2,93.98,11.085,30.741,714.7,441.8,709.9,438.8,271.1,712.6,440.5,272.1
EXPLORATORIUM,37.802,-122.398,1/16/2014,19:12,701.4,2,2.04,435.4,2,1.6,1022.8,14.4,93.98,11.134,30.735,702.8,436,697.7,432.9,264.8,700.4,434.6,265.9
EXPLORATORIUM,37.802,-122.398,1/16/2014,20:11,701.2,2,1.97,433.6,2,1.88,1021.6,14.8,93.97,11.17,30.743,702.6,434.4,696.6,430.8,265.9,699.3,432.4,266.9
EXPLORATORIUM,37.802,-122.398,1/16/2014,21:10,689.7,2,1.9,438,2,1.8,1020.3,15.3,93.97,11.223,30.742,691,438.8,684.3,434.5,249.8,686.9,436.2,250.7
EXPLORATORIUM,37.802,-122.398,1/16/2014,22:09,684.1,2,1.72,428.8,2,1.57,1020,15.8,93.92,11.287,30.757,685.3,429.5,678.3,425.1,253.2,680.9,426.8,254.2
EXPLORATORIUM,37.802,-122.398,1/16/2014,23:08,690.5,2,1.44,426,2,1.07,1019.8,16.3,93.83,11.262,30.776,691.4,426.4,684.3,422,262.3,686.9,423.6,263.3
EXPLORATORIUM,37.802,-122.398,1/17/2014,0:07,697.7,2,1.43,431.7,2,1.29,1019.7,16.6,93.97,11.26,30.787,698.7,432.2,691.5,427.7,263.7,694.1,429.4,264.7
EXPLORATORIUM,37.802,-122.398,1/17/2014,1:06,710.1,2,1.1,453.3,2,1.1,1019.7,16.7,93.98,11.238,30.798,710.8,453.8,703.5,449.1,254.4,706.2,450.8,255.3
EXPLORATORIUM,37.802,-122.398,1/17/2014,2:05,720.8,2,0.92,482.8,2,0.84,1019.7,16.6,94.02,11.218,30.796,721.5,483.2,714,478.2,235.8,716.7,480,236.7
EXPLORATORIUM,37.802,-122.398,1/17/2014,3:04,724.6,2,0.97,480.3,2,0.88,1019.8,16.4,94.04,11.212,30.79,725.3,480.7,717.9,475.8,242.1,720.6,477.6,243
EXPLORATORIUM,37.802,-122.398,1/17/2014,4:03,734.2,2,1.01,472.7,2,0.92,1020.1,16.1,94.08,11.221,30.778,734.9,473.1,727.6,468.4,259.2,730.4,470.2,260.2
EXPLORATORIUM,37.802,-122.398,1/17/2014,5:02,735.1,2,1.09,441.3,2,0.93,1020.2,15.8,94.21,11.225,30.739,735.9,441.7,728.6,437.4,291.2,731.4,439,292.4
EXPLORATORIUM,37.802,-122.398,1/17/2014,6:01,729.2,2,1.1,443.1,2,0.88,1020.3,15.5,94.27,11.2,30.729,730,443.4,722.9,439.1,283.8,725.7,440.8,284.8
EXPLORATORIUM,37.802,-122.398,1/17/2014,7:00,736.4,2,1.06,451,2,0.85,1020.3,15.2,94.17,11.199,30.731,737.2,451.3,730,446.9,283,732.8,448.7,284.1
EXPLORATORIUM,37.802,-122.398,1/17/2014,7:59,725.5,2,1.07,443.5,2,0.83,1020.2,15,94.17,11.173,30.73,726.3,443.8,719.2,439.5,279.7,721.9,441.2,280.8
EXPLORATORIUM,37.802,-122.398,1/17/2014,8:58,729.8,2,1.01,440.8,2,0.8,1020.1,14.8,94.06,11.167,30.73,730.5,441.1,723.3,436.7,286.5,726,438.4,287.6
EXPLORATORIUM,37.802,-122.398,1/17/2014,9:57,718.1,2,0.98,437.2,2,0.79,1020.4,14.5,94.03,11.17,30.723,718.8,437.6,711.9,433.4,278.5,714.6,435,279.6
EXPLORATORIUM,37.802,-122.398,1/17/2014,10:56,699.7,2,1.16,435.7,2,0.9,1020.4,14.3,93.91,11.174,30.723,700.5,436.1,693.8,431.9,261.8,696.4,433.6,262.8
EXPLORATORIUM,37.802,-122.398,1/17/2014,11:55,691.2,2,1.33,438.4,2,1.06,1020.5,14.2,93.9,11.168,30.736,692.2,438.9,685.6,434.7,250.9,688.2,436.4,251.8
EXPLORATORIUM,37.802,-122.398,1/17/2014,12:54,691.2,2,0.5,459.8,2,1.03,1020.5,14.1,93.97,11.155,30.756,691.6,460.3,685,455.9,229,687.6,457.7,229.9
EXPLORATORIUM,37.802,-122.398,1/17/2014,13:53,698.3,2,1.22,465.7,2,0.91,1020.9,14,93.88,11.146,30.77,699.1,466.1,692.7,461.8,230.9,695.4,463.6,231.8
EXPLORATORIUM,37.802,-122.398,1/17/2014,14:52,703,2,1.22,450.8,2,0.94,1021.2,14,94.11,11.125,30.783,703.9,451.2,697.7,447.2,250.5,700.4,449,251.4
EXPLORATORIUM,37.802,-122.398,1/17/2014,15:51,711.6,2,1.26,457,2,1.01,1021.5,13.9,94.48,11.127,30.768,712.5,457.5,706.5,453.6,252.9,709.2,455.4,253.8
EXPLORATORIUM,37.802,-122.398,1/17/2014,16:50,707.7,2,1.33,466.3,2,1.09,1021.7,13.8,95.3,11.109,30.71,708.7,466.8,702.8,462.9,239.9,705.5,464.7,240.8
EXPLORATORIUM,37.802,-122.398,1/17/2014,17:49,714.1,2,1.44,453,2,1.19,1022.1,13.8,95.67,11.125,30.69,715.2,453.6,709.5,450,259.5,712.2,451.7,260.5
EXPLORATORIUM,37.802,-122.398,1/17/2014,18:48,709.4,2,1.73,443.4,2,1.45,1021.9,13.8,97.19,11.146,30.725,710.7,444.1,704.9,440.5,264.5,707.6,442.1,265.5
EXPLORATORIUM,37.802,-122.398,1/17/2014,19:47,697.9,2,1.99,441.1,2,1.67,1020.9,14,96.58,11.187,30.738,699.3,441.8,692.9,437.8,255.2,695.6,439.5,256.1
EXPLORATORIUM,37.802,-122.398,1/17/2014,20:46,698.5,2,1.9,430.9,2,1.82,1020,14.4,96.05,11.233,30.754,699.9,431.7,692.8,427.4,265.5,695.5,429,266.5
EXPLORATORIUM,37.802,-122.398,1/17/2014,21:45,689.6,2,1.82,437.8,2,1.73,1019.7,14.9,95.54,11.272,30.768,690.8,438.5,683.6,434,249.7,686.3,435.6,250.6
EXPLORATORIUM,37.802,-122.398,1/17/2014,22:44,683.4,2,1.63,431.7,2,1.51,1019.4,15.3,95.12,11.319,30.784,684.5,432.4,677.1,427.8,249.4,679.7,429.4,250.3
EXPLORATORIUM,37.802,-122.398,1/17/2014,23:43,685.4,2,1.5,431.6,2,1.08,1019.3,15.8,94.78,11.283,30.8,686.4,432.1,679,427.4,251.6,681.6,429.1,252.6
EXPLORATORIUM,37.802,-122.398,1/18/2014,0:42,694.1,2,1.47,435,2,1.11,1019.2,16.2,94.61,11.284,30.813,695.2,435.5,687.6,430.7,256.9,690.2,432.4,257.8
EXPLORATORIUM,37.802,-122.398,1/18/2014,1:41,704.5,2,1.4,442.2,2,1.01,1019.2,16.4,94.57,11.264,30.817,705.4,442.6,697.8,437.8,260,700.5,439.5,261
EXPLORATORIUM,37.802,-122.398,1/18/2014,2:40,720.8,2,1.14,469.3,2,0.78,1019.7,16.5,94.57,11.258,30.813,721.7,469.7,714.2,464.8,249.3,716.9,466.6,250.3
EXPLORATORIUM,37.802,-122.398,1/18/2014,3:39,722.2,2,1.11,477.8,2,0.9,1019.8,16.4,94.46,11.257,30.805,723,478.3,715.6,473.3,242.2,718.3,475.1,243.2
EXPLORATORIUM,37.802,-122.398,1/18/2014,4:38,730.3,2,1.14,462.9,2,0.76,1020.1,16.3,94.52,11.27,30.797,731.1,463.3,723.8,458.6,265.1,726.6,460.4,266.2
EXPLORATORIUM,37.802,-122.398,1/18/2014,5:37,730.2,2,1.3,444.8,2,0.98,1020.1,16,94.48,11.263,30.784,731.2,445.2,723.9,440.7,283.1,726.6,442.4,284.2
EXPLORATORIUM,37.802,-122.398,1/18/2014,6:36,733.2,2,1.15,440.8,2,0.76,1020.2,15.8,94.35,11.251,30.77,734,441.1,726.8,436.8,290,729.6,438.5,291.1
EXPLORATORIUM,37.802,-122.398,1/18/2014,7:35,724.3,2,1.2,445,2,0.89,1020.2,15.6,94.37,11.224,30.76,725.2,445.4,718,441,277,720.8,442.7,278.1
EXPLORATORIUM,37.802,-122.398,1/18/2014,8:34,722.1,2,1.07,442.9,2,0.82,1019.7,15.3,94.39,11.21,30.749,722.9,443.2,715.4,438.6,276.7,718.1,440.3,277.8
EXPLORATORIUM,37.802,-122.398,1/18/2014,9:33,729.3,2,1,441.7,2,0.77,1019.4,15.1,94.32,11.203,30.747,730,442,722.2,437.4,284.9,725,439,286
EXPLORATORIUM,37.802,-122.398,1/18/2014,10:32,709.7,2,0.89,441.4,2,0.69,1019.6,14.8,94.19,11.214,30.744,710.3,441.7,702.9,437.1,265.8,705.5,438.8,266.8
