Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2  Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
EXPLORATORIUM,37.802,-122.398,4/21/2014,8:44,651.6,2,2.33,424.5,2,1.87,1018.1,17.4,97.51,14.905,29.33,653.2,425.3,643.2,418.8,224.4,645.6,420.4,225.2
EXPLORATORIUM,37.802,-122.398,4/21/2014,9:43,664.5,2,2.26,428,2,1.82,1017.8,17.2,97.72,14.707,29.352,666,428.8,655.8,422.2,233.5,658.2,423.8,234.4
EXPLORATORIUM,37.802,-122.398,4/21/2014,10:42,662.5,2,2.24,413.5,2,1.83,1017.6,16.9,97.84,14.759,29.347,664,414.3,653.6,407.8,245.8,656,409.3,246.7
EXPLORATORIUM,37.802,-122.398,4/21/2014,11:41,680.2,2,2.19,413.2,2,1.84,1017.6,16.7,97.55,14.358,29.384,681.7,414,671.3,407.7,263.6,673.8,409.2,264.6
EXPLORATORIUM,37.802,-122.398,4/21/2014,12:40,644.5,2,2.06,415.2,2,1.79,1017.3,16.4,98.07,14.415,29.311,645.8,416,635.7,409.5,226.2,638.1,411,227.1
EXPLORATORIUM,37.802,-122.398,4/21/2014,13:39,622.5,2,2.19,418.5,2,1.93,1017,16.1,98.48,-999,-999,623.9,419.3,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,4/21/2014,14:38,625,2,2.32,426.2,2,2.04,1016.9,15.9,98.44,14.448,29.376,626.4,427.1,616.4,420.3,196.2,618.7,421.8,196.9
EXPLORATORIUM,37.802,-122.398,4/21/2014,15:37,644.6,2,2.74,424.6,2,2.43,1018.1,15.8,98.41,14.316,29.388,646.4,425.7,636.9,419.4,217.5,639.2,420.9,218.3
EXPLORATORIUM,37.802,-122.398,4/21/2014,16:36,643.4,2,2.66,414,2,2.27,1017.7,15.8,98.26,14.387,29.395,645.1,415,635.3,408.7,226.6,637.7,410.2,227.5
EXPLORATORIUM,37.802,-122.398,4/21/2014,17:35,645.8,2,2.66,418.4,2,2.28,1017.7,16,98.37,14.628,29.402,647.5,419.4,637.6,413,224.6,639.9,414.5,225.5
EXPLORATORIUM,37.802,-122.398,4/21/2014,18:34,639.4,2,2.69,413.2,2,2.25,1018.2,16.2,98.42,15.115,29.4,641.2,414.1,631.3,407.8,223.5,633.6,409.3,224.3
EXPLORATORIUM,37.802,-122.398,4/21/2014,19:33,653.5,2,2.36,411.8,2,1.97,1017.8,16.3,98.19,15.226,29.428,655.1,412.6,644.7,406,238.6,647,407.5,239.5
EXPLORATORIUM,37.802,-122.398,4/21/2014,20:32,659.2,2,2.7,419.3,2,2.27,1016.7,16.5,98.14,15.381,29.354,661,420.3,649.7,413.1,236.6,652,414.6,237.5
EXPLORATORIUM,37.802,-122.398,4/21/2014,21:31,683.7,2,2.62,410.9,2,2.15,1016.7,16.6,97.85,15.572,29.334,685.5,411.7,673.6,404.6,269,676,406.1,269.9
EXPLORATORIUM,37.802,-122.398,4/21/2014,22:30,655.8,2,2.68,410.7,2,2.2,1015.8,16.8,97.98,15.335,29.309,657.6,411.7,645.8,404.3,241.5,648.1,405.7,242.4
EXPLORATORIUM,37.802,-122.398,4/21/2014,23:29,655.5,2,2.72,409.5,2,2.15,1015.7,16.9,98.03,15.336,29.266,657.3,410.4,645.5,403,242.5,647.8,404.5,243.3
EXPLORATORIUM,37.802,-122.398,4/22/2014,0:28,698.1,2,2.83,406.9,2,2.22,1015.6,17.1,97.51,15.374,29.251,700.1,407.8,687.4,400.4,287,689.9,401.8,288
EXPLORATORIUM,37.802,-122.398,4/22/2014,1:27,717.5,2,2.53,410.7,2,1.95,1015.7,17.2,96.54,15.105,29.25,719.3,411.5,706.5,404.2,302.3,709.1,405.7,303.4
EXPLORATORIUM,37.802,-122.398,4/22/2014,2:26,737.1,2,2.5,411.8,2,1.93,1015.3,17.2,95.49,14.363,29.283,738.9,412.6,726,405.3,320.7,728.7,406.8,321.8
EXPLORATORIUM,37.802,-122.398,4/22/2014,3:25,746.9,2,2.32,411,2,1.92,1015.4,17.2,94.69,-999,-999,748.6,411.8,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,4/22/2014,4:24,752.2,2,2.33,408.8,2,2.02,1015.5,17,94.19,14.119,29.367,753.9,409.6,741.1,402.6,338.5,743.8,404.1,339.7
EXPLORATORIUM,37.802,-122.398,4/22/2014,5:23,747.1,2,2.4,411.9,2,2.11,1015.5,16.8,93.71,14.224,29.405,748.9,412.8,736.1,405.7,330.4,738.8,407.2,331.6
EXPLORATORIUM,37.802,-122.398,4/22/2014,6:22,761.5,2,2.41,409.5,2,2.15,1015,16.7,93.39,14.25,29.431,763.3,410.4,749.9,403.1,346.7,752.6,404.6,348
EXPLORATORIUM,37.802,-122.398,4/22/2014,7:21,754.6,2,2.38,410.4,2,2.15,1014.9,16.6,93.16,14.285,29.437,756.4,411.3,743,404,339,745.7,405.5,340.2
EXPLORATORIUM,37.802,-122.398,4/22/2014,8:20,737.9,2,1.97,408.4,2,1.77,1014.9,16.5,93.11,14.565,29.449,739.3,409.1,726,401.7,324.3,728.6,403.2,325.5
EXPLORATORIUM,37.802,-122.398,4/22/2014,9:19,733.1,2,2.09,409.3,2,1.89,1015.1,16.2,93.07,14.638,29.461,734.6,410.1,721.4,402.7,318.7,724.1,404.2,319.9
EXPLORATORIUM,37.802,-122.398,4/22/2014,10:18,740.7,2,2.05,408.2,2,1.83,1015.3,15.9,93.04,14.654,29.489,742.2,408.9,729.1,401.7,327.4,731.7,403.2,328.6
EXPLORATORIUM,37.802,-122.398,4/22/2014,11:17,745.9,2,2.07,408,2,1.82,1015.6,15.5,92.97,14.467,29.491,747.4,408.7,734.5,401.7,332.8,737.2,403.1,334
EXPLORATORIUM,37.802,-122.398,4/22/2014,12:16,650.5,2,2.12,408,2,1.83,1016.4,15.2,97.24,14.294,29.523,651.9,408.7,641.3,402.1,239.2,643.6,403.5,240.1
EXPLORATORIUM,37.802,-122.398,4/22/2014,13:15,625.8,2,2.07,408.5,2,1.74,1016.9,15,98.4,-999,-999,627.1,409.2,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,4/22/2014,14:14,619.3,2,2.09,410.6,2,1.7,1017.8,14.7,98.54,14.304,29.66,620.6,411.3,611.3,405.1,206.1,613.5,406.6,206.9
EXPLORATORIUM,37.802,-122.398,4/22/2014,15:13,612.5,2,2.38,411.3,2,1.92,1017.9,14.6,98.69,-999,-999,613.9,412.1,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,4/22/2014,16:12,602.7,2,2.53,408.6,2,2.1,1018.6,14.6,98.71,14.256,29.618,604.2,409.5,595.7,403.7,192,597.8,405.1,192.7
EXPLORATORIUM,37.802,-122.398,4/22/2014,17:11,636,2,2.52,407.6,2,1.97,1018.9,14.8,98.49,-999,-999,637.6,408.4,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,4/22/2014,18:10,637.6,2,2.45,408.5,2,1.98,1019,15,98.5,14.459,29.645,639.2,409.3,630.3,403.6,226.7,632.6,405.1,227.5
EXPLORATORIUM,37.802,-122.398,4/22/2014,19:09,615.7,2,2.34,407.6,2,1.83,1019.2,15.2,98.71,14.765,29.634,617.1,408.3,608.5,402.6,205.9,610.7,404.1,206.6
EXPLORATORIUM,37.802,-122.398,4/22/2014,20:08,658.3,2,2.41,406.5,2,1.89,1019.1,15.4,98.5,15.028,29.603,659.9,407.3,650.4,401.4,249,652.8,402.9,249.9
EXPLORATORIUM,37.802,-122.398,4/22/2014,21:07,657.7,2,2.47,408.2,2,1.85,1019.2,15.6,98.33,15.279,29.536,659.3,408.9,649.7,403,246.7,652.1,404.4,247.6
EXPLORATORIUM,37.802,-122.398,4/22/2014,22:06,631.3,2,2.5,408.5,2,1.91,1019.2,15.8,98.57,15.436,29.492,632.9,409.2,623.5,403.2,220.3,625.8,404.7,221.1
EXPLORATORIUM,37.802,-122.398,4/22/2014,23:05,638,2,2.47,409.1,2,1.9,1018.9,16,98.58,15.409,29.427,639.5,409.8,629.9,403.7,226.2,632.2,405.2,227.1
EXPLORATORIUM,37.802,-122.398,4/23/2014,0:04,654,2,2.41,410.1,2,1.83,1018.8,16.1,98.35,15.242,29.381,655.5,410.9,645.8,404.8,241,648.1,406.2,241.9
EXPLORATORIUM,37.802,-122.398,4/23/2014,1:03,661.4,2,2.41,411.7,2,1.85,1018.6,16.3,98.24,-999,-999,663,412.5,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,4/23/2014,2:02,618,2,2.26,411.3,2,1.68,1018.5,16.3,98.74,-999,-999,619.4,412,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,4/23/2014,3:01,645,2,2.21,412.1,2,1.63,1018.7,16.3,98.48,14.495,29.398,646.4,412.8,637.2,406.9,230.3,639.6,408.4,231.2
EXPLORATORIUM,37.802,-122.398,4/23/2014,4:00,623.2,2,2.21,411.3,2,1.53,1019.2,16.2,98.61,14.117,29.44,624.6,411.9,616.2,406.4,209.8,618.5,407.9,210.5
EXPLORATORIUM,37.802,-122.398,4/23/2014,4:59,622.4,2,2.23,416,2,1.55,1019.6,16,98.65,13.987,29.501,623.8,416.7,615.7,411.3,204.4,618,412.8,205.2
EXPLORATORIUM,37.802,-122.398,4/23/2014,5:58,614.9,2,2.24,414.5,2,1.58,1020,15.9,98.64,13.854,29.56,616.3,415.1,608.7,410,198.7,610.9,411.5,199.4
EXPLORATORIUM,37.802,-122.398,4/23/2014,6:57,615.7,2,2.23,408.8,2,1.52,1019.8,15.7,98.62,14.019,29.616,617,409.5,609.2,404.3,204.9,611.4,405.8,205.7
EXPLORATORIUM,37.802,-122.398,4/23/2014,7:56,595.1,2,2.3,411.8,2,1.61,1019.6,15.6,98.81,13.988,29.666,596.4,412.4,588.8,407.1,181.6,590.9,408.6,182.3
EXPLORATORIUM,37.802,-122.398,4/23/2014,8:55,626.2,2,2.23,414.4,2,1.52,1019.3,15.4,98.58,14.563,29.689,627.6,415,619,409.3,209.7,621.3,410.8,210.5
EXPLORATORIUM,37.802,-122.398,4/23/2014,9:54,641.7,2,0.86,414,2,1.12,1019.2,15.3,98.4,-999,-999,642.2,414.5,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,4/23/2014,10:53,612.9,2,2.17,415.3,2,1.53,1019.3,15.2,98.58,-999,-999,614.2,415.9,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,4/23/2014,11:52,615.6,2,2.21,407.9,2,1.54,1019.3,15,98.6,14.535,29.627,617,408.5,608.5,402.9,205.6,610.8,404.4,206.4
EXPLORATORIUM,37.802,-122.398,4/23/2014,12:51,625.4,2,2.18,409,2,1.59,1019.3,14.9,98.65,14.477,29.61,626.8,409.6,618.2,404.1,214.1,620.5,405.5,214.9
EXPLORATORIUM,37.802,-122.398,4/23/2014,13:50,635.7,2,2.14,419.3,2,1.57,1020,14.8,98.41,14.339,29.611,637.1,420,628.9,414.6,214.3,631.2,416.1,215.1
EXPLORATORIUM,37.802,-122.398,4/23/2014,14:49,612.5,2,2.39,408.8,2,1.75,1020.3,14.8,98.67,14.286,29.619,613.9,409.5,606.3,404.4,201.9,608.5,405.9,202.6
EXPLORATORIUM,37.802,-122.398,4/23/2014,15:48,605.3,2,2.77,411.2,2,2.15,1020.5,14.8,98.74,14.205,29.598,606.9,412.1,599.5,407.1,192.5,601.7,408.6,193.2
EXPLORATORIUM,37.802,-122.398,4/23/2014,16:47,633,2,2.63,408,2,1.96,1020.9,15,98.43,14.247,29.573,634.7,408.8,627.2,404,223.2,629.5,405.5,224
EXPLORATORIUM,37.802,-122.398,4/23/2014,17:46,615.4,2,2.58,409.3,2,1.9,1020.9,15.3,98.75,14.265,29.564,617,410.1,609.7,405.3,204.4,611.9,406.8,205.2
EXPLORATORIUM,37.802,-122.398,4/23/2014,18:45,602.6,2,2.57,410.5,2,1.94,1020.9,15.6,98.8,14.36,29.547,604.2,411.3,596.9,406.4,190.6,599.1,407.9,191.3
EXPLORATORIUM,37.802,-122.398,4/23/2014,19:44,631.5,2,2.52,408.5,2,1.9,1020.5,15.9,98.83,14.708,29.536,633.1,409.3,625,404.1,220.9,627.3,405.6,221.7
EXPLORATORIUM,37.802,-122.398,4/23/2014,20:43,614.1,2,2.57,412,2,1.96,1020,16.2,98.94,15.03,29.557,615.6,412.8,607.3,407.2,200.1,609.5,408.7,200.8
EXPLORATORIUM,37.802,-122.398,4/23/2014,21:42,643.2,2,2.64,406.7,2,2.04,1019.6,16.4,98.74,15.108,29.525,644.9,407.6,635.8,401.9,234,638.2,403.3,234.8
EXPLORATORIUM,37.802,-122.398,4/23/2014,22:41,628.2,2,2.62,409.8,2,2.03,1019.2,16.6,98.95,15.29,29.49,629.9,410.6,620.7,404.6,216.1,623,406.1,216.9
EXPLORATORIUM,37.802,-122.398,4/23/2014,23:40,592.3,2,2.7,409.4,2,2.06,1018.5,16.9,99.16,-999,-999,593.9,410.2,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,4/24/2014,0:39,613.8,2,2.72,413.5,2,2.09,1018.4,17.1,98.99,15.335,29.413,615.5,414.4,606,408,198,608.2,409.5,198.7
EXPLORATORIUM,37.802,-122.398,4/24/2014,1:38,605.5,2,2.53,411.3,2,1.96,1018.4,17.3,99.07,15.133,29.389,607,412.1,597.8,405.8,192,600,407.3,192.7
EXPLORATORIUM,37.802,-122.398,4/24/2014,2:37,611.9,2,2.45,410.7,2,1.92,1018.5,17.3,98.96,15.03,29.396,613.5,411.5,604.3,405.3,198.9,606.5,406.8,199.7
EXPLORATORIUM,37.802,-122.398,4/24/2014,3:36,633.1,2,2.48,414.4,2,1.96,1018.4,17.3,98.74,14.742,29.412,634.7,415.2,625.3,409,216.2,627.6,410.5,217
EXPLORATORIUM,37.802,-122.398,4/24/2014,4:35,644.4,2,2.53,432.2,2,2.02,1018.7,17.2,98.61,-999,-999,646,433,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,4/24/2014,5:34,652.8,2,2.53,415.1,2,2.04,1019.2,17.1,98.39,13.945,29.477,654.4,415.9,645.8,410.4,235.4,648.2,411.9,236.2
EXPLORATORIUM,37.802,-122.398,4/24/2014,6:33,652.2,2,2.52,430.5,2,2.05,1018.8,17,98.38,13.896,29.489,653.8,431.4,644.9,425.6,219.4,647.3,427.1,220.2
EXPLORATORIUM,37.802,-122.398,4/24/2014,7:32,649.3,2,2.57,418.7,2,2.12,1018.8,16.9,98.46,13.975,29.504,651,419.6,642.1,413.9,228.2,644.5,415.4,229.1
EXPLORATORIUM,37.802,-122.398,4/24/2014,8:31,650.8,2,2.55,425.3,2,2.11,1018.5,16.9,98.49,13.999,29.522,652.5,426.2,643.3,420.2,223.1,645.7,421.8,223.9
EXPLORATORIUM,37.802,-122.398,4/24/2014,9:30,642.3,2,2.5,420.4,2,2.11,1018.4,16.8,98.6,14.438,29.516,643.9,421.3,634.6,415.2,219.4,636.9,416.7,220.2
EXPLORATORIUM,37.802,-122.398,4/24/2014,10:29,671.4,2,2.4,416.6,2,2.06,1018.2,16.7,98.25,-999,-999,673,417.5,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,4/24/2014,11:28,685.2,2,2.34,416.3,2,2.02,1018,16.6,97.94,14.687,29.545,686.8,417.2,676.4,410.9,265.5,678.9,412.4,266.5
EXPLORATORIUM,37.802,-122.398,4/24/2014,12:27,671.7,2,2.29,413,2,2.02,1018.4,16.4,98.08,-999,-999,673.2,413.9,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,4/24/2014,13:26,652.4,2,2.32,416.6,2,2.07,1018.5,16.3,98.4,14.612,29.536,653.9,417.4,644.4,411.4,233,646.7,412.9,233.9
EXPLORATORIUM,37.802,-122.398,4/24/2014,14:25,658,2,2.47,427.9,2,2.23,1018.6,16.1,98.46,14.522,29.518,659.6,428.8,650.1,422.6,227.5,652.5,424.2,228.3
EXPLORATORIUM,37.802,-122.398,4/24/2014,15:24,677.1,2,2.59,411.8,2,2.35,1019.2,16.1,98.14,14.399,29.524,678.9,412.8,669.6,407.1,262.5,672,408.6,263.4
EXPLORATORIUM,37.802,-122.398,4/24/2014,16:23,683.4,2,2.51,411.2,2,2.27,1019.4,16.1,97.89,-999,-999,685.1,412.2,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,4/24/2014,17:22,696.1,2,2.63,410.3,2,2.36,1019.6,16.2,97.55,14.028,29.537,697.9,411.3,688.9,406,282.9,691.5,407.5,284
EXPLORATORIUM,37.802,-122.398,4/24/2014,18:21,682.3,2,2.74,413.3,2,2.42,1019.4,16.4,97.66,14.124,29.548,684.2,414.3,675.1,408.8,266.3,677.6,410.4,267.2
EXPLORATORIUM,37.802,-122.398,4/24/2014,19:20,699.4,2,2.58,412,2,2.25,1018.9,16.5,97.53,14.115,29.56,701.2,412.9,691.6,407.3,284.4,694.2,408.8,285.4
EXPLORATORIUM,37.802,-122.398,4/24/2014,20:19,699,2,2.66,409.9,2,2.31,1018.5,16.7,97.46,14.252,29.569,700.9,410.8,690.9,405,285.9,693.4,406.4,287
EXPLORATORIUM,37.802,-122.398,4/24/2014,21:18,730,2,2.68,408.8,2,2.3,1018.1,16.9,97.5,14.709,29.582,731.9,409.8,720.9,403.6,317.3,723.6,405.1,318.5
EXPLORATORIUM,37.802,-122.398,4/24/2014,22:17,741.8,2,2.77,408.3,2,2.39,1017.7,17,97.11,14.79,29.578,743.8,409.3,732.3,402.9,329.4,735,404.4,330.6
EXPLORATORIUM,37.802,-122.398,4/24/2014,23:16,739.5,2,2.68,406.7,2,2.29,1017.3,17.2,96.74,-999,-999,741.5,407.6,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,4/25/2014,0:15,732.4,2,2.63,409.7,2,2.29,1017,17.3,96.41,15.114,29.498,734.4,410.7,722.2,403.9,318.3,724.9,405.4,319.5
EXPLORATORIUM,37.802,-122.398,4/25/2014,1:14,739,2,2.59,409.1,2,2.29,1016,17.4,96.05,-999,-999,741,410,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,4/25/2014,2:13,750.9,2,2.52,414,2,2.26,1015.5,17.4,95.74,14.908,29.468,752.8,415,739.4,407.6,331.8,742.1,409.1,333
EXPLORATORIUM,37.802,-122.398,4/25/2014,3:12,751.1,2,2.49,410.3,2,2.26,1015.4,17.3,95.4,14.908,29.456,752.9,411.3,739.4,403.9,335.5,742.1,405.4,336.8
EXPLORATORIUM,37.802,-122.398,4/25/2014,4:11,760.2,2,2.44,408.7,2,2.25,1015.7,17.3,94.84,14.448,29.465,762.1,409.7,749,402.6,346.4,751.8,404.1,347.6
EXPLORATORIUM,37.802,-122.398,4/25/2014,5:10,774.1,2,2.53,411.6,2,2.36,1015.4,17.2,94.09,13.811,29.486,776.1,412.6,763,405.6,357.4,765.8,407.1,358.7
EXPLORATORIUM,37.802,-122.398,4/25/2014,6:09,786.8,2,2.6,411.1,2,2.43,1014.9,17.1,93.45,13.531,29.49,788.8,412.1,775.4,405.1,370.2,778.2,406.6,371.6
EXPLORATORIUM,37.802,-122.398,4/25/2014,7:08,785.5,2,2.53,406.5,2,2.38,1014.9,17,93.08,13.252,29.5,787.5,407.4,774.3,400.6,373.7,777.2,402.1,375.1
EXPLORATORIUM,37.802,-122.398,4/25/2014,8:07,788.9,2,2.44,410.3,2,2.31,1014,16.9,92.76,13.332,29.497,790.8,411.3,776.8,404,372.8,779.7,405.5,374.2
EXPLORATORIUM,37.802,-122.398,4/25/2014,9:06,792.2,2,2.47,409,2,2.33,1013.7,16.8,92.62,-999,-999,794.2,409.9,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,4/25/2014,10:05,784.4,2,2.44,408.4,2,2.3,1013.4,16.7,92.7,13.918,29.49,786.3,409.3,771.5,401.6,369.9,774.3,403,371.2
EXPLORATORIUM,37.802,-122.398,4/25/2014,11:04,759.1,2,2.42,408.6,2,2.28,1013,16.5,93.14,14.717,29.525,761,409.5,745.7,401.3,344.4,748.4,402.8,345.7
EXPLORATORIUM,37.802,-122.398,4/25/2014,12:03,760.6,2,2.4,406.6,2,2.26,1012.3,16.4,93.5,14.832,29.524,762.4,407.5,746.5,399,347.5,749.2,400.5,348.7
EXPLORATORIUM,37.802,-122.398,4/25/2014,13:02,758,2,2.44,410.5,2,2.28,1011.7,16.3,93.76,-999,-999,759.9,411.4,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,4/25/2014,14:01,762.4,2,2.47,417.6,2,2.3,1011.4,16.2,94.01,14.77,29.497,764.3,418.5,747.7,409.5,338.2,750.4,411,339.5
EXPLORATORIUM,37.802,-122.398,4/25/2014,15:00,771,2,2.24,425.4,2,2.09,1011.5,16.2,94.11,14.628,29.48,772.7,426.3,756.2,417.1,339.1,758.9,418.6,340.3
EXPLORATORIUM,37.802,-122.398,4/25/2014,15:59,778.1,2,2.27,424.6,2,2.15,1011.4,16,93.84,-999,-999,779.9,425.5,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,4/25/2014,16:58,786.1,2,2.34,412.8,2,2.23,1011.3,15.8,93.37,-999,-999,787.9,413.8,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,4/25/2014,17:57,793.9,2,2.26,418.8,2,2.15,1011.3,15.7,93.1,13.605,29.525,795.7,419.7,779.3,411.1,368.2,782.1,412.6,369.6
EXPLORATORIUM,37.802,-122.398,4/25/2014,18:56,783.6,2,2.51,414,2,2.37,1010.7,15.6,92.87,13.723,29.55,785.5,415,768.7,406.2,362.6,771.6,407.7,363.9
EXPLORATORIUM,37.802,-122.398,4/25/2014,19:55,780.2,2,2.19,418.8,2,2.03,1010.1,15.6,92.69,13.707,29.585,782,419.6,764.8,410.4,354.4,767.6,411.9,355.7
EXPLORATORIUM,37.802,-122.398,4/25/2014,20:54,790.3,2,2,414.4,2,1.88,1009.9,15.5,92.72,-999,-999,791.9,415.2,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,4/25/2014,21:53,782.5,2,2.19,421.6,2,2.06,1010,15.3,93.17,13.856,29.633,784.2,422.4,766.8,413.1,353.7,769.6,414.6,355
EXPLORATORIUM,37.802,-122.398,4/25/2014,22:52,699.9,2,2.13,408,2,1.97,1009.3,15.1,96.42,14.168,29.648,701.4,408.8,685.2,399.4,285.8,687.7,400.8,286.9
EXPLORATORIUM,37.802,-122.398,4/25/2014,23:51,694.1,2,2.53,408,2,2.25,1008.7,15,97.56,14.491,29.642,695.8,408.9,679.1,399.1,280,681.6,400.5,281
EXPLORATORIUM,37.802,-122.398,4/26/2014,0:50,671.4,2,2.47,406.8,2,2.11,1009,15,98.29,14.708,29.61,673,407.7,656.9,397.9,259,659.3,399.4,259.9
EXPLORATORIUM,37.802,-122.398,4/26/2014,1:49,644.1,2,2.05,410.1,2,1.75,1009.2,15,98.72,-999,-999,645.4,410.9,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,4/26/2014,2:48,645.9,2,2.14,407.7,2,1.84,1009.2,15,98.76,-999,-999,647.2,408.4,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,4/26/2014,3:47,657.8,2,2.14,408.9,2,1.86,1009.5,14.9,98.66,14.344,29.556,659.2,409.7,644,400.2,243.8,646.3,401.7,244.7
EXPLORATORIUM,37.802,-122.398,4/26/2014,4:46,670.2,2,2.15,410,2,1.84,1010.1,14.8,98.49,14.032,29.584,671.6,410.7,656.7,401.6,255.1,659.1,403.1,256
EXPLORATORIUM,37.802,-122.398,4/26/2014,5:45,670,2,2.15,408.2,2,1.83,1010.2,14.7,98.33,13.536,29.613,671.4,409,656.9,400.1,256.8,659.3,401.6,257.7
EXPLORATORIUM,37.802,-122.398,4/26/2014,6:44,660.3,2,2.05,410.2,2,1.72,1010.6,14.7,98.42,13.193,29.692,661.7,411,647.8,402.4,245.5,650.2,403.8,246.4
EXPLORATORIUM,37.802,-122.398,4/26/2014,7:43,691.6,2,1.99,415.2,2,1.67,1011,14.6,98.12,12.946,29.753,693,415.8,678.9,407.4,271.5,681.4,408.9,272.5
EXPLORATORIUM,37.802,-122.398,4/26/2014,8:42,664.7,2,1.95,416,2,1.65,1011.1,14.4,98.32,13.026,29.775,666,416.7,652.5,408.2,244.3,654.9,409.7,245.2
EXPLORATORIUM,37.802,-122.398,4/26/2014,9:41,672.8,2,1.95,418,2,1.66,1011,14.3,98.29,13.137,29.768,674.1,418.7,660.3,410.1,250.2,662.7,411.6,251.1
EXPLORATORIUM,37.802,-122.398,4/26/2014,10:40,660.4,2,1.95,408.3,2,1.65,1011.4,14.2,98.45,13.443,29.849,661.7,409,648.2,400.7,247.5,650.6,402.1,248.5
EXPLORATORIUM,37.802,-122.398,4/26/2014,11:39,585.7,2,1.92,414.9,2,1.62,1011.7,14.1,99,14.06,29.77,586.8,415.6,574.6,407,167.7,576.7,408.5,168.3
EXPLORATORIUM,37.802,-122.398,4/26/2014,12:38,624.1,2,1.81,421.7,2,1.5,1012.1,14,98.87,14.063,29.725,625.3,422.3,612.6,413.8,198.8,614.8,415.3,199.5
EXPLORATORIUM,37.802,-122.398,4/26/2014,13:37,654.7,2,1.66,418.7,2,1.36,1012.3,13.9,98.63,14.511,29.717,655.8,419.3,642.3,410.7,231.7,644.6,412.2,232.5
EXPLORATORIUM,37.802,-122.398,4/26/2014,14:36,652.6,2,1.7,417.6,2,1.36,1012.9,13.8,98.51,14.516,29.7,653.7,418.2,640.7,409.9,230.8,643,411.4,231.7
EXPLORATORIUM,37.802,-122.398,4/26/2014,15:35,662.3,2,2.12,417,2,1.76,1013.8,13.8,98.37,14.4,29.692,663.7,417.7,651.1,409.8,241.3,653.5,411.3,242.2
EXPLORATORIUM,37.802,-122.398,4/26/2014,16:34,632.9,2,2.03,411.7,2,1.65,1014.2,13.9,98.78,14.336,29.675,634.2,412.4,622.4,404.8,217.7,624.7,406.3,218.5
EXPLORATORIUM,37.802,-122.398,4/26/2014,17:33,674.6,2,1.97,413.2,2,1.54,1014.6,14.2,98.44,14.152,29.675,675.9,413.8,663.8,406.4,257.4,666.2,407.9,258.3
EXPLORATORIUM,37.802,-122.398,4/26/2014,18:32,685.6,2,1.68,407,2,1.18,1014.9,14.5,98.24,13.785,29.697,686.7,407.5,674.9,400.4,274.5,677.4,401.9,275.5
EXPLORATORIUM,37.802,-122.398,4/26/2014,19:31,687.6,2,1.54,412.1,2,1.04,1015.4,14.7,98.15,-999,-999,688.7,412.6,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,4/26/2014,20:30,683.9,2,1.63,407,2,1.09,1015.8,14.9,98.15,13.757,29.733,685,407.5,673.8,400.8,273,676.3,402.2,274
EXPLORATORIUM,37.802,-122.398,4/26/2014,21:29,691.3,2,2.43,408.3,2,1.79,1016.1,15.1,97.94,13.745,29.773,693,409,681.9,402.5,279.4,684.4,404,280.5
EXPLORATORIUM,37.802,-122.398,4/26/2014,22:28,646.3,2,2.41,407.6,2,1.84,1016.8,15.3,98.49,13.81,29.786,647.9,408.3,637.9,402,235.8,640.2,403.5,236.7
